step,epoch,metric,value
3414,21,train/loss,1.5178933143615723
3414,21,train/lr,5.494992216529859e-06
3415,21,train/loss,1.4802982807159424
3415,21,train/lr,5.476088055139084e-06
3416,21,train/loss,1.5673812627792358
3416,21,train/lr,5.457214583316678e-06
3417,21,train/loss,1.5575358867645264
3417,21,train/lr,5.438371814071774e-06
3418,21,train/loss,1.4943907260894775
3418,21,train/lr,5.419559760392379e-06
3419,21,train/loss,1.6256780624389648
3419,21,train/lr,5.400778435245335e-06
3420,21,train/loss,1.5839688777923584
3420,21,train/lr,5.38202785157626e-06
3421,21,train/loss,1.5616941452026367
3421,21,train/lr,5.363308022309621e-06
3422,21,train/loss,1.6313918828964233
3422,21,train/lr,5.344618960348679e-06
3423,21,train/loss,1.4334964752197266
3423,21,train/lr,5.325960678575498e-06
3424,21,train/loss,1.5490045547485352
3424,21,train/lr,5.307333189850866e-06
3425,21,train/loss,1.6626955270767212
3425,21,train/lr,5.288736507014435e-06
3426,21,train/loss,1.483826756477356
3426,21,train/lr,5.270170642884564e-06
3427,21,train/loss,1.5811009407043457
3427,21,train/lr,5.2516356102583874e-06
3428,21,train/loss,1.5353927612304688
3428,21,train/lr,5.23313142191178e-06
3429,21,train/loss,1.7759929895401
3429,21,train/lr,5.214658090599367e-06
3430,21,train/loss,1.5471768379211426
3430,21,train/lr,5.196215629054491e-06
3431,21,train/loss,1.4183645248413086
3431,21,train/lr,5.1778040499892265e-06
3432,21,train/loss,1.458014726638794
3432,21,train/lr,5.159423366094368e-06
3433,21,train/loss,1.4670610427856445
3433,21,train/lr,5.14107359003938e-06
3434,21,train/loss,1.5157444477081299
3434,21,train/lr,5.122754734472496e-06
3435,21,train/loss,1.4845082759857178
3435,21,train/lr,5.104466812020542e-06
3436,21,train/loss,1.5542879104614258
3436,21,train/lr,5.0862098352890795e-06
3437,21,train/loss,1.4566272497177124
3437,21,train/lr,5.067983816862354e-06
3438,21,train/loss,1.4995213747024536
3438,21,train/lr,5.0497887693032096e-06
3439,21,train/loss,1.4361307621002197
3439,21,train/lr,5.031624705153215e-06
3440,21,train/loss,1.491818904876709
3440,21,train/lr,5.013491636932527e-06
3441,21,train/loss,1.5399749279022217
3441,21,train/lr,4.995389577139969e-06
3442,21,train/loss,1.6549036502838135
3442,21,train/lr,4.977318538252973e-06
3443,21,train/loss,1.54558265209198
3443,21,train/lr,4.959278532727596e-06
3444,21,train/loss,1.6370493173599243
3444,21,train/lr,4.9412695729985135e-06
3445,21,train/loss,1.5482652187347412
3445,21,train/lr,4.92329167147898e-06
3446,21,train/loss,1.5439412593841553
3446,21,train/lr,4.905344840560861e-06
3447,21,train/loss,1.6123864650726318
3447,21,train/lr,4.887429092614598e-06
3448,21,train/loss,1.7316069602966309
3448,21,train/lr,4.8695444399892045e-06
3449,21,train/loss,1.4096702337265015
3449,21,train/lr,4.851690895012273e-06
3450,21,train/loss,1.5632262229919434
3450,21,train/lr,4.833868469989944e-06
3451,21,train/loss,1.5514402389526367
3451,21,train/lr,4.81607717720689e-06
3452,21,train/loss,1.4643465280532837
3452,21,train/lr,4.798317028926385e-06
3453,21,train/loss,1.3296476602554321
3453,21,train/lr,4.7805880373901494e-06
3454,21,train/loss,1.5151163339614868
3454,21,train/lr,4.7628902148185e-06
3455,21,train/loss,1.4050378799438477
3455,21,train/lr,4.745223573410235e-06
3456,21,train/loss,1.4533365964889526
3456,21,train/lr,4.727588125342669e-06
3457,21,train/loss,1.663712978363037
3457,21,train/lr,4.709983882771613e-06
3458,21,train/loss,1.3879238367080688
3458,21,train/lr,4.692410857831364e-06
3459,21,train/loss,1.491076946258545
3459,21,train/lr,4.674869062634713e-06
3460,21,train/loss,1.419116497039795
3460,21,train/lr,4.657358509272919e-06
3461,21,train/loss,1.4387720823287964
3461,21,train/lr,4.639879209815701e-06
3462,21,train/loss,1.559535264968872
3462,21,train/lr,4.622431176311243e-06
3463,21,train/loss,1.3837705850601196
3463,21,train/lr,4.605014420786169e-06
3464,21,train/loss,1.353771448135376
3464,21,train/lr,4.58762895524556e-06
3465,21,train/loss,1.4546116590499878
3465,21,train/lr,4.5702747916729124e-06
3466,21,train/loss,1.471745491027832
3466,21,train/lr,4.552951942030153e-06
3467,21,train/loss,1.6178369522094727
3467,21,train/lr,4.535660418257631e-06
3468,21,train/loss,1.589859127998352
3468,21,train/lr,4.5184002322740785e-06
3469,21,train/loss,1.529881238937378
3469,21,train/lr,4.501171395976672e-06
3470,21,train/loss,1.6057993173599243
3470,21,train/lr,4.483973921240947e-06
3471,21,train/loss,1.3843079805374146
3471,21,train/lr,4.466807819920804e-06
3472,21,train/loss,1.472276210784912
3472,21,train/lr,4.449673103848567e-06
3473,21,train/loss,1.5834661722183228
3473,21,train/lr,4.432569784834889e-06
3474,21,train/loss,1.510667085647583
3474,21,train/lr,4.415497874668806e-06
3475,21,train/loss,1.5304064750671387
3475,21,train/lr,4.398457385117683e-06
3476,21,train/loss,1.5395270586013794
3476,21,train/lr,4.38144832792724e-06
3477,21,train/loss,1.5501402616500854
3477,21,train/lr,4.364470714821523e-06
3478,21,train/loss,1.4387238025665283
3478,21,train/lr,4.3475245575029185e-06
3479,21,train/loss,1.3380074501037598
3479,21,train/lr,4.330609867652119e-06
3480,21,train/loss,1.4019612073898315
3480,21,train/lr,4.3137266569281245e-06
3481,21,train/loss,1.4443681240081787
3481,21,train/lr,4.2968749369682485e-06
3482,21,train/loss,1.4327123165130615
3482,21,train/lr,4.280054719388088e-06
3483,21,train/loss,1.4277663230895996
3483,21,train/lr,4.2632660157815255e-06
3484,21,train/loss,1.6367725133895874
3484,21,train/lr,4.246508837720748e-06
3485,21,train/loss,1.5939702987670898
3485,21,train/lr,4.229783196756165e-06
3486,21,train/loss,1.5240230560302734
3486,21,train/lr,4.213089104416479e-06
3486,21,train/batches,331.0
3486,21,train/compute_pct,99.86125339925292
3486,21,train/compute_sec,38.056722386003
3486,21,train/data_wait_pct,0.13874660074708853
3486,21,train/data_wait_sec,0.052875772002607846
3486,21,train/examples,5296.0
3486,21,train/examples_per_sec,138.96761592820624
3486,21,train/input_tokens,625993.0
3486,21,train/peak_vram_gb,4.895360946655273
3486,21,train/target_tokens,424715.0
3486,21,train/tokens_per_sec,27570.692182155162
3486,21,train/total_sec,38.10959815800561
3486,21,train/epoch_loss,1.5068947692652124
3486,21,epoch21/batches,331.0
3486,21,epoch21/compute_pct,99.86125339925292
3486,21,epoch21/compute_sec,38.056722386003
3486,21,epoch21/data_wait_pct,0.13874660074708853
3486,21,epoch21/data_wait_sec,0.052875772002607846
3486,21,epoch21/examples,5296.0
3486,21,epoch21/examples_per_sec,138.96761592820624
3486,21,epoch21/input_tokens,625993.0
3486,21,epoch21/peak_vram_gb,4.895360946655273
3486,21,epoch21/target_tokens,424715.0
3486,21,epoch21/tokens_per_sec,27570.692182155162
3486,21,epoch21/total_sec,38.10959815800561
3486,21,val/bleu,18.45170543239487
3486,21,val/chrf,38.86302352401286
3486,21,val/combined,26.778518672199134
3486,21,val/eval_peak_vram_gb,4.895360946655273
3486,21,val/eval_samples_per_sec,12.706531629078352
3486,21,val/eval_seconds,46.98371022299989
3486,21,val/eval_tokens_per_sec,3552.8909745038377
3487,22,train/loss,1.478569746017456
3487,22,train/lr,4.196426572208656e-06
3488,22,train/loss,1.4660587310791016
3488,22,train/lr,4.179795611617892e-06
3489,22,train/loss,1.5995893478393555
3489,22,train/lr,4.163196234107603e-06
3490,22,train/loss,1.6637402772903442
3490,22,train/lr,4.146628451119467e-06
3491,22,train/loss,1.6667559146881104
3491,22,train/lr,4.130092274073377e-06
3492,22,train/loss,1.567366600036621
3492,22,train/lr,4.1135877143674336e-06
3493,22,train/loss,1.4698368310928345
3493,22,train/lr,4.097114783377942e-06
3494,22,train/loss,1.3587688207626343
3494,22,train/lr,4.0806734924594135e-06
3495,22,train/loss,1.6002755165100098
3495,22,train/lr,4.064263852944544e-06
3496,22,train/loss,1.406043529510498
3496,22,train/lr,4.047885876144225e-06
3497,22,train/loss,1.32450532913208
3497,22,train/lr,4.031539573347509e-06
3498,22,train/loss,1.5415806770324707
3498,22,train/lr,4.015224955821612e-06
3499,22,train/loss,1.5397210121154785
3499,22,train/lr,3.998942034811954e-06
3500,22,train/loss,1.561781406402588
3500,22,train/lr,3.982690821542035e-06
3501,22,train/loss,1.3574714660644531
3501,22,train/lr,3.9664713272135445e-06
3502,22,train/loss,1.3349088430404663
3502,22,train/lr,3.950283563006324e-06
3503,22,train/loss,1.4450759887695312
3503,22,train/lr,3.934127540078303e-06
3504,22,train/loss,1.4656827449798584
3504,22,train/lr,3.91800326956554e-06
3505,22,train/loss,1.4468157291412354
3505,22,train/lr,3.901910762582245e-06
3506,22,train/loss,1.5411529541015625
3506,22,train/lr,3.8858500302207e-06
3507,22,train/loss,1.4217607975006104
3507,22,train/lr,3.869821083551273e-06
3508,22,train/loss,1.5544310808181763
3508,22,train/lr,3.853823933622464e-06
3509,22,train/loss,1.56235671043396
3509,22,train/lr,3.837858591460824e-06
3510,22,train/loss,1.4966646432876587
3510,22,train/lr,3.821925068070986e-06
3511,22,train/loss,1.542002558708191
3511,22,train/lr,3.8060233744356633e-06
3512,22,train/loss,1.569465160369873
3512,22,train/lr,3.790153521515616e-06
3513,22,train/loss,1.4829511642456055
3513,22,train/lr,3.7743155202496604e-06
3514,22,train/loss,1.6263879537582397
3514,22,train/lr,3.758509381554659e-06
3515,22,train/loss,1.4274487495422363
3515,22,train/lr,3.742735116325513e-06
3516,22,train/loss,1.427392840385437
3516,22,train/lr,3.726992735435142e-06
3517,22,train/loss,1.3259156942367554
3517,22,train/lr,3.7112822497345324e-06
3518,22,train/loss,1.529120922088623
3518,22,train/lr,3.6956036700526166e-06
3519,22,train/loss,1.396567702293396
3519,22,train/lr,3.679957007196372e-06
3520,22,train/loss,1.5972198247909546
3520,22,train/lr,3.664342271950799e-06
3521,22,train/loss,1.5454752445220947
3521,22,train/lr,3.6487594750788556e-06
3522,22,train/loss,1.4951741695404053
3522,22,train/lr,3.6332086273214827e-06
3523,22,train/loss,1.4471828937530518
3523,22,train/lr,3.617689739397634e-06
3524,22,train/loss,1.4708051681518555
3524,22,train/lr,3.602202822004208e-06
3525,22,train/loss,1.410357117652893
3525,22,train/lr,3.5867478858160496e-06
3526,22,train/loss,1.4164528846740723
3526,22,train/lr,3.571324941486004e-06
3527,22,train/loss,1.364332914352417
3527,22,train/lr,3.5559339996448393e-06
3528,22,train/loss,1.47257661819458
3528,22,train/lr,3.5405750709012587e-06
3529,22,train/loss,1.525679111480713
3529,22,train/lr,3.5252481658419214e-06
3530,22,train/loss,1.4150729179382324
3530,22,train/lr,3.5099532950313817e-06
3531,22,train/loss,1.3764028549194336
3531,22,train/lr,3.4946904690121463e-06
3532,22,train/loss,1.6631629467010498
3532,22,train/lr,3.4794596983046155e-06
3533,22,train/loss,1.6747841835021973
3533,22,train/lr,3.464260993407098e-06
3534,22,train/loss,1.5274900197982788
3534,22,train/lr,3.449094364795791e-06
3535,22,train/loss,1.5613325834274292
3535,22,train/lr,3.4339598229248094e-06
3536,22,train/loss,1.684525728225708
3536,22,train/lr,3.4188573782261203e-06
3537,22,train/loss,1.5382146835327148
3537,22,train/lr,3.403787041109574e-06
3538,22,train/loss,1.569852352142334
3538,22,train/lr,3.388748821962917e-06
3539,22,train/loss,1.416699767112732
3539,22,train/lr,3.3737427311517244e-06
3540,22,train/loss,1.6638002395629883
3540,22,train/lr,3.3587687790194223e-06
3541,22,train/loss,1.6455869674682617
3541,22,train/lr,3.343826975887321e-06
3542,22,train/loss,1.5149383544921875
3542,22,train/lr,3.3289173320545377e-06
3543,22,train/loss,1.5232398509979248
3543,22,train/lr,3.3140398577980346e-06
3544,22,train/loss,1.5067791938781738
3544,22,train/lr,3.299194563372604e-06
3545,22,train/loss,1.6220958232879639
3545,22,train/lr,3.2843814590108433e-06
3546,22,train/loss,1.5047601461410522
3546,22,train/lr,3.2696005549231856e-06
3547,22,train/loss,1.4500820636749268
3547,22,train/lr,3.254851861297842e-06
3548,22,train/loss,1.4061050415039062
3548,22,train/lr,3.2401353883008413e-06
3549,22,train/loss,1.3920339345932007
3549,22,train/lr,3.2254511460759864e-06
3550,22,train/loss,1.5681949853897095
3550,22,train/lr,3.210799144744886e-06
3551,22,train/loss,1.5056818723678589
3551,22,train/lr,3.1961793944069006e-06
3552,22,train/loss,1.327938199043274
3552,22,train/lr,3.181591905139175e-06
3553,22,train/loss,1.462047815322876
3553,22,train/lr,3.1670366869966327e-06
3554,22,train/loss,1.4844107627868652
3554,22,train/lr,3.1525137500119207e-06
3555,22,train/loss,1.5031869411468506
3555,22,train/lr,3.1380231041954366e-06
3556,22,train/loss,1.4608843326568604
3556,22,train/lr,3.1235647595353636e-06
3557,22,train/loss,1.5868334770202637
3557,22,train/lr,3.1091387259975733e-06
3558,22,train/loss,1.5691022872924805
3558,22,train/lr,3.094745013525685e-06
3559,22,train/loss,1.4850544929504395
3559,22,train/lr,3.0803836320410397e-06
3560,22,train/loss,1.6844077110290527
3560,22,train/lr,3.0660545914426906e-06
3561,22,train/loss,1.6149296760559082
3561,22,train/lr,3.0517579016073995e-06
3562,22,train/loss,1.4938963651657104
3562,22,train/lr,3.037493572389627e-06
3563,22,train/loss,1.4788738489151
3563,22,train/lr,3.0232616136215307e-06
3564,22,train/loss,1.5005868673324585
3564,22,train/lr,3.009062035112964e-06
3565,22,train/loss,1.4999349117279053
3565,22,train/lr,2.9948948466514357e-06
3566,22,train/loss,1.565718650817871
3566,22,train/lr,2.9807600580021634e-06
3567,22,train/loss,1.361267328262329
3567,22,train/lr,2.9666576789080027e-06
3568,22,train/loss,1.562896728515625
3568,22,train/lr,2.952587719089489e-06
3569,22,train/loss,1.4281589984893799
3569,22,train/lr,2.9385501882447987e-06
3570,22,train/loss,1.5555424690246582
3570,22,train/lr,2.9245450960497524e-06
3571,22,train/loss,1.6050546169281006
3571,22,train/lr,2.9105724521578503e-06
3572,22,train/loss,1.4477834701538086
3572,22,train/lr,2.8966322662001555e-06
3573,22,train/loss,1.6647424697875977
3573,22,train/lr,2.8827245477854314e-06
3574,22,train/loss,1.3894195556640625
3574,22,train/lr,2.8688493065000153e-06
3575,22,train/loss,1.4562402963638306
3575,22,train/lr,2.855006551907874e-06
3576,22,train/loss,1.448041319847107
3576,22,train/lr,2.84119629355058e-06
3577,22,train/loss,1.5477741956710815
3577,22,train/lr,2.827418540947313e-06
3578,22,train/loss,1.512601375579834
3578,22,train/lr,2.813673303594833e-06
3579,22,train/loss,1.4954373836517334
3579,22,train/lr,2.799960590967504e-06
3580,22,train/loss,1.4921491146087646
3580,22,train/lr,2.7862804125172614e-06
3581,22,train/loss,1.559539556503296
3581,22,train/lr,2.772632777673617e-06
3582,22,train/loss,1.3880327939987183
3582,22,train/lr,2.7590176958436466e-06
3583,22,train/loss,1.6111762523651123
3583,22,train/lr,2.745435176411998e-06
3584,22,train/loss,1.5064399242401123
3584,22,train/lr,2.7318852287408657e-06
3585,22,train/loss,1.5363801717758179
3585,22,train/lr,2.7183678621699904e-06
3586,22,train/loss,1.5689470767974854
3586,22,train/lr,2.7048830860166798e-06
3587,22,train/loss,1.5524948835372925
3587,22,train/lr,2.691430909575737e-06
3588,22,train/loss,1.618006706237793
3588,22,train/lr,2.6780113421195298e-06
3589,22,train/loss,1.642012119293213
3589,22,train/lr,2.6646243928979407e-06
3590,22,train/loss,1.609046459197998
3590,22,train/lr,2.65127007113834e-06
3591,22,train/loss,1.5387879610061646
3591,22,train/lr,2.6379483860456578e-06
3592,22,train/loss,1.5413310527801514
3592,22,train/lr,2.6246593468022886e-06
3593,22,train/loss,1.5357214212417603
3593,22,train/lr,2.611402962568149e-06
3594,22,train/loss,1.6684476137161255
3594,22,train/lr,2.598179242480625e-06
3595,22,train/loss,1.5010581016540527
3595,22,train/lr,2.584988195654614e-06
3596,22,train/loss,1.5321903228759766
3596,22,train/lr,2.5718298311824653e-06
3597,22,train/loss,1.4912042617797852
3597,22,train/lr,2.5587041581340233e-06
3598,22,train/loss,1.3040351867675781
3598,22,train/lr,2.545611185556579e-06
3599,22,train/loss,1.4763131141662598
3599,22,train/lr,2.532550922474897e-06
3600,22,train/loss,1.4338834285736084
3600,22,train/lr,2.5195233778912084e-06
3601,22,train/loss,1.4551526308059692
3601,22,train/lr,2.506528560785154e-06
3602,22,train/loss,1.3616364002227783
3602,22,train/lr,2.4935664801138405e-06
3603,22,train/loss,1.4832189083099365
3603,22,train/lr,2.4806371448118206e-06
3604,22,train/loss,1.4858975410461426
3604,22,train/lr,2.4677405637910656e-06
3605,22,train/loss,1.4299468994140625
3605,22,train/lr,2.4548767459409484e-06
3606,22,train/loss,1.4604032039642334
3606,22,train/lr,2.4420457001282872e-06
3607,22,train/loss,1.441146969795227
3607,22,train/lr,2.4292474351973127e-06
3608,22,train/loss,1.6968059539794922
3608,22,train/lr,2.41648195996963e-06
3609,22,train/loss,1.5700820684432983
3609,22,train/lr,2.403749283244272e-06
3610,22,train/loss,1.5799291133880615
3610,22,train/lr,2.3910494137976523e-06
3611,22,train/loss,1.717179775238037
3611,22,train/lr,2.3783823603835796e-06
3612,22,train/loss,1.536383032798767
3612,22,train/lr,2.365748131733231e-06
3613,22,train/loss,1.4043712615966797
3613,22,train/lr,2.353146736555156e-06
3614,22,train/loss,1.6676232814788818
3614,22,train/lr,2.3405781835352967e-06
3615,22,train/loss,1.4959677457809448
3615,22,train/lr,2.3280424813369284e-06
3616,22,train/loss,1.6473402976989746
3616,22,train/lr,2.3155396386006943e-06
3617,22,train/loss,1.4924592971801758
3617,22,train/lr,2.30306966394459e-06
3618,22,train/loss,1.4948341846466064
3618,22,train/lr,2.290632565963974e-06
3619,22,train/loss,1.3993568420410156
3619,22,train/lr,2.278228353231504e-06
3620,22,train/loss,1.4788992404937744
3620,22,train/lr,2.265857034297186e-06
3621,22,train/loss,1.440561294555664
3621,22,train/lr,2.253518617688377e-06
3622,22,train/loss,1.3623722791671753
3622,22,train/lr,2.241213111909729e-06
3623,22,train/loss,1.3628827333450317
3623,22,train/lr,2.2289405254432073e-06
3624,22,train/loss,1.3917127847671509
3624,22,train/lr,2.2167008667481e-06
3625,22,train/loss,1.4679774045944214
3625,22,train/lr,2.20449414426101e-06
3626,22,train/loss,1.3958170413970947
3626,22,train/lr,2.192320366395789e-06
3627,22,train/loss,1.4186463356018066
3627,22,train/lr,2.180179541543642e-06
3628,22,train/loss,1.443523645401001
3628,22,train/lr,2.168071678073014e-06
3629,22,train/loss,1.4250257015228271
3629,22,train/lr,2.1559967843296614e-06
3630,22,train/loss,1.3099285364151
3630,22,train/lr,2.1439548686365884e-06
3631,22,train/loss,1.5212841033935547
3631,22,train/lr,2.1319459392940887e-06
