step,epoch,metric,value
3258,20,train/lr,8.810940624342785e-06
3259,20,train/loss,1.6362459659576416
3259,20,train/lr,8.787421608169438e-06
3260,20,train/loss,1.5530893802642822
3260,20,train/lr,8.763930999119046e-06
3261,20,train/loss,1.7050647735595703
3261,20,train/lr,8.740468813383323e-06
3262,20,train/loss,1.4755858182907104
3262,20,train/lr,8.717035067134306e-06
3263,20,train/loss,1.5680135488510132
3263,20,train/lr,8.693629776524482e-06
3264,20,train/loss,1.621923804283142
3264,20,train/lr,8.670252957686747e-06
3265,20,train/loss,1.472379446029663
3265,20,train/lr,8.646904626734304e-06
3266,20,train/loss,1.4101219177246094
3266,20,train/lr,8.623584799760765e-06
3267,20,train/loss,1.3886802196502686
3267,20,train/lr,8.6002934928401e-06
3268,20,train/loss,1.4416980743408203
3268,20,train/lr,8.577030722026618e-06
3269,20,train/loss,1.2879002094268799
3269,20,train/lr,8.553796503354899e-06
3270,20,train/loss,1.6164448261260986
3270,20,train/lr,8.530590852839938e-06
3271,20,train/loss,1.3174558877944946
3271,20,train/lr,8.507413786476986e-06
3272,20,train/loss,1.5172163248062134
3272,20,train/lr,8.484265320241563e-06
3273,20,train/loss,1.4916572570800781
3273,20,train/lr,8.46114547008955e-06
3274,20,train/loss,1.5090858936309814
3274,20,train/lr,8.438054251957039e-06
3275,20,train/loss,1.5687048435211182
3275,20,train/lr,8.414991681760421e-06
3276,20,train/loss,1.5122709274291992
3276,20,train/lr,8.391957775396326e-06
3277,20,train/loss,1.518293857574463
3277,20,train/lr,8.368952548741626e-06
3278,20,train/loss,1.6219216585159302
3278,20,train/lr,8.345976017653429e-06
3279,20,train/loss,1.6416128873825073
3279,20,train/lr,8.32302819796909e-06
3280,20,train/loss,1.4801057577133179
3280,20,train/lr,8.30010910550611e-06
3281,20,train/loss,1.5555901527404785
3281,20,train/lr,8.277218756062232e-06
3282,20,train/loss,1.5298242568969727
3282,20,train/lr,8.25435716541541e-06
3283,20,train/loss,1.5872175693511963
3283,20,train/lr,8.23152434932372e-06
3284,20,train/loss,1.7106809616088867
3284,20,train/lr,8.208720323525426e-06
3285,20,train/loss,1.523118257522583
3285,20,train/lr,8.185945103738968e-06
3286,20,train/loss,1.570160984992981
3286,20,train/lr,8.163198705662923e-06
3287,20,train/loss,1.481259822845459
3287,20,train/lr,8.140481144975953e-06
3288,20,train/loss,1.4894664287567139
3288,20,train/lr,8.117792437336924e-06
3289,20,train/loss,1.4993375539779663
3289,20,train/lr,8.09513259838477e-06
3290,20,train/loss,1.5835072994232178
3290,20,train/lr,8.072501643738484e-06
3291,20,train/loss,1.4066600799560547
3291,20,train/lr,8.049899588997244e-06
3292,20,train/loss,1.4605457782745361
3292,20,train/lr,8.027326449740236e-06
3293,20,train/loss,1.3672888278961182
3293,20,train/lr,8.004782241526748e-06
3294,20,train/loss,1.4948372840881348
3294,20,train/lr,7.982266979896108e-06
3295,20,train/loss,1.4540858268737793
3295,20,train/lr,7.959780680367702e-06
3296,20,train/loss,1.4710183143615723
3296,20,train/lr,7.937323358440935e-06
3297,20,train/loss,1.4916232824325562
3297,20,train/lr,7.914895029595293e-06
3298,20,train/loss,1.3739850521087646
3298,20,train/lr,7.892495709290203e-06
3299,20,train/loss,1.462945580482483
3299,20,train/lr,7.870125412965134e-06
3300,20,train/loss,1.5502066612243652
3300,20,train/lr,7.847784156039579e-06
3301,20,train/loss,1.4702739715576172
3301,20,train/lr,7.825471953912944e-06
3302,20,train/loss,1.4723163843154907
3302,20,train/lr,7.803188821964652e-06
3303,20,train/loss,1.634171962738037
3303,20,train/lr,7.780934775554105e-06
3304,20,train/loss,1.6280207633972168
3304,20,train/lr,7.758709830020638e-06
3305,20,train/loss,1.4406201839447021
3305,20,train/lr,7.736514000683487e-06
3306,20,train/loss,1.6246161460876465
3306,20,train/lr,7.714347302841896e-06
3307,20,train/loss,1.5249062776565552
3307,20,train/lr,7.69220975177497e-06
3308,20,train/loss,1.4380295276641846
3308,20,train/lr,7.670101362741743e-06
3309,20,train/loss,1.408454179763794
3309,20,train/lr,7.64802215098116e-06
3310,20,train/loss,1.4445643424987793
3310,20,train/lr,7.625972131712028e-06
3311,20,train/loss,1.4890825748443604
3311,20,train/lr,7.603951320133057e-06
3312,20,train/loss,1.4002504348754883
3312,20,train/lr,7.581959731422811e-06
3313,20,train/loss,1.4205811023712158
3313,20,train/lr,7.559997380739714e-06
3314,20,train/loss,1.4433521032333374
3314,20,train/lr,7.5380642832220234e-06
3315,20,train/loss,1.459049940109253
3315,20,train/lr,7.516160453987886e-06
3316,20,train/loss,1.467545986175537
3316,20,train/lr,7.494285908135201e-06
3317,20,train/loss,1.581048607826233
3317,20,train/lr,7.472440660741714e-06
3318,20,train/loss,1.6008033752441406
3318,20,train/lr,7.450624726865018e-06
3319,20,train/loss,1.5961834192276
3319,20,train/lr,7.428838121542425e-06
3320,20,train/loss,1.6280097961425781
3320,20,train/lr,7.407080859791066e-06
3320,20,train/batches,331.0
3320,20,train/compute_pct,99.84867840214565
3320,20,train/compute_sec,42.3393767380112
3320,20,train/data_wait_pct,0.15132159785435487
3320,20,train/data_wait_sec,0.06416571799127269
3320,20,train/examples,5296.0
3320,20,train/examples_per_sec,124.89522556977596
3320,20,train/input_tokens,626018.0
3320,20,train/peak_vram_gb,4.888061046600342
3320,20,train/target_tokens,424438.0
3320,20,train/tokens_per_sec,24772.83592732715
3320,20,train/total_sec,42.40354245600247
3320,20,train/epoch_loss,1.5135087113366026
3320,20,epoch20/batches,331.0
3320,20,epoch20/compute_pct,99.84867840214565
3320,20,epoch20/compute_sec,42.3393767380112
3320,20,epoch20/data_wait_pct,0.15132159785435487
3320,20,epoch20/data_wait_sec,0.06416571799127269
3320,20,epoch20/examples,5296.0
3320,20,epoch20/examples_per_sec,124.89522556977596
3320,20,epoch20/input_tokens,626018.0
3320,20,epoch20/peak_vram_gb,4.888061046600342
3320,20,epoch20/target_tokens,424438.0
3320,20,epoch20/tokens_per_sec,24772.83592732715
3320,20,epoch20/total_sec,42.40354245600247
3320,20,val/bleu,17.399433566298804
3320,20,val/chrf,38.18059666112828
3320,20,val/combined,25.774420558510162
3320,20,val/eval_peak_vram_gb,4.888061046600342
3320,20,val/eval_samples_per_sec,5.869856183007382
3320,20,val/eval_seconds,101.70606934600073
3320,20,val/eval_tokens_per_sec,1630.2370258350738
3321,21,train/loss,1.5124680995941162
3321,21,train/lr,7.385352956607872e-06
3322,21,train/loss,1.6611557006835938
3322,21,train/lr,7.363654426969502e-06
3323,21,train/loss,1.4579377174377441
3323,21,train/lr,7.341985285832381e-06
3324,21,train/loss,1.5031663179397583
3324,21,train/lr,7.320345548132679e-06
3325,21,train/loss,1.763293743133545
3325,21,train/lr,7.298735228786291e-06
3326,21,train/loss,1.5707266330718994
3326,21,train/lr,7.277154342688846e-06
3327,21,train/loss,1.4367616176605225
3327,21,train/lr,7.255602904715669e-06
3328,21,train/loss,1.3998198509216309
3328,21,train/lr,7.234080929721804e-06
3329,21,train/loss,1.5355925559997559
3329,21,train/lr,7.212588432541972e-06
3330,21,train/loss,1.5234068632125854
3330,21,train/lr,7.191125427990586e-06
3331,21,train/loss,1.4727696180343628
3331,21,train/lr,7.169691930861733e-06
3332,21,train/loss,1.622770071029663
3332,21,train/lr,7.148287955929134e-06
3333,21,train/loss,1.3941819667816162
3333,21,train/lr,7.126913517946221e-06
3334,21,train/loss,1.4995713233947754
3334,21,train/lr,7.105568631645976e-06
3335,21,train/loss,1.3869996070861816
3335,21,train/lr,7.084253311741101e-06
3336,21,train/loss,1.3808547258377075
3336,21,train/lr,7.062967572923884e-06
3337,21,train/loss,1.480747938156128
3337,21,train/lr,7.041711429866182e-06
3338,21,train/loss,1.4913238286972046
3338,21,train/lr,7.02048489721952e-06
3339,21,train/loss,1.4518017768859863
3339,21,train/lr,6.999287989614972e-06
3340,21,train/loss,1.47414231300354
3340,21,train/lr,6.978120721663212e-06
3341,21,train/loss,1.4704794883728027
3341,21,train/lr,6.9569831079544624e-06
3342,21,train/loss,1.6097941398620605
3342,21,train/lr,6.935875163058525e-06
3343,21,train/loss,1.553412914276123
3343,21,train/lr,6.914796901524739e-06
3344,21,train/loss,1.6144675016403198
3344,21,train/lr,6.893748337881994e-06
3345,21,train/loss,1.7286200523376465
3345,21,train/lr,6.872729486638696e-06
3346,21,train/loss,1.6045299768447876
3346,21,train/lr,6.851740362282788e-06
3347,21,train/loss,1.5076408386230469
3347,21,train/lr,6.830780979281703e-06
3348,21,train/loss,1.6131129264831543
3348,21,train/lr,6.809851352082391e-06
3349,21,train/loss,1.6316559314727783
3349,21,train/lr,6.7889514951112735e-06
3350,21,train/loss,1.6156494617462158
3350,21,train/lr,6.768081422774286e-06
3351,21,train/loss,1.5081279277801514
3351,21,train/lr,6.747241149456807e-06
3352,21,train/loss,1.6082209348678589
3352,21,train/lr,6.726430689523644e-06
3353,21,train/loss,1.3893277645111084
3353,21,train/lr,6.705650057319129e-06
3354,21,train/loss,1.6345738172531128
3354,21,train/lr,6.684899267166994e-06
3355,21,train/loss,1.4960808753967285
3355,21,train/lr,6.664178333370369e-06
3356,21,train/loss,1.4956629276275635
3356,21,train/lr,6.643487270211873e-06
3357,21,train/loss,1.397606372833252
3357,21,train/lr,6.622826091953482e-06
3358,21,train/loss,1.4243839979171753
3358,21,train/lr,6.602194812836604e-06
3359,21,train/loss,1.5078520774841309
3359,21,train/lr,6.5815934470820125e-06
3360,21,train/loss,1.4879930019378662
3360,21,train/lr,6.561022008889883e-06
3361,21,train/loss,1.5307552814483643
3361,21,train/lr,6.540480512439751e-06
3362,21,train/loss,1.4915390014648438
3362,21,train/lr,6.519968971890522e-06
3363,21,train/loss,1.441422462463379
3363,21,train/lr,6.49948740138045e-06
3364,21,train/loss,1.481231689453125
3364,21,train/lr,6.479035815027107e-06
3365,21,train/loss,1.462303638458252
3365,21,train/lr,6.458614226927467e-06
3366,21,train/loss,1.4951595067977905
3366,21,train/lr,6.4382226511577435e-06
3367,21,train/loss,1.46650230884552
3367,21,train/lr,6.417861101773498e-06
3368,21,train/loss,1.5213645696640015
3368,21,train/lr,6.397529592809614e-06
3369,21,train/loss,1.5508325099945068
3369,21,train/lr,6.377228138280267e-06
3370,21,train/loss,1.5310736894607544
3370,21,train/lr,6.356956752178849e-06
3371,21,train/loss,1.59037184715271
3371,21,train/lr,6.3367154484781255e-06
3372,21,train/loss,1.508992075920105
3372,21,train/lr,6.316504241130072e-06
3373,21,train/loss,1.6074917316436768
3373,21,train/lr,6.296323144065902e-06
3374,21,train/loss,1.498099446296692
3374,21,train/lr,6.27617217119612e-06
3375,21,train/loss,1.470110297203064
3375,21,train/lr,6.256051336410451e-06
3376,21,train/loss,1.4989981651306152
3376,21,train/lr,6.235960653577827e-06
3377,21,train/loss,1.4819284677505493
3377,21,train/lr,6.215900136546416e-06
3378,21,train/loss,1.616745948791504
3378,21,train/lr,6.195869799143584e-06
3379,21,train/loss,1.3998348712921143
3379,21,train/lr,6.1758696551758976e-06
3380,21,train/loss,1.5524979829788208
3380,21,train/lr,6.155899718429136e-06
3381,21,train/loss,1.456967830657959
3381,21,train/lr,6.135960002668212e-06
3382,21,train/loss,1.39573073387146
3382,21,train/lr,6.116050521637218e-06
3383,21,train/loss,1.4015681743621826
3383,21,train/lr,6.0961712890594495e-06
3384,21,train/loss,1.4242838621139526
3384,21,train/lr,6.076322318637301e-06
3385,21,train/loss,1.484513759613037
3385,21,train/lr,6.056503624052312e-06
3386,21,train/loss,1.4583518505096436
3386,21,train/lr,6.036715218965205e-06
3387,21,train/loss,1.36319899559021
3387,21,train/lr,6.0169571170157755e-06
3388,21,train/loss,1.5330495834350586
3388,21,train/lr,5.997229331822918e-06
3389,21,train/loss,1.439709186553955
3389,21,train/lr,5.9775318769846825e-06
3390,21,train/loss,1.5563991069793701
3390,21,train/lr,5.957864766078186e-06
3391,21,train/loss,1.4908194541931152
3391,21,train/lr,5.938228012659625e-06
3392,21,train/loss,1.6363683938980103
3392,21,train/lr,5.91862163026427e-06
3393,21,train/loss,1.533347249031067
3393,21,train/lr,5.899045632406474e-06
3394,21,train/loss,1.6266717910766602
3394,21,train/lr,5.879500032579638e-06
3395,21,train/loss,1.62331223487854
3395,21,train/lr,5.859984844256195e-06
3396,21,train/loss,1.5224833488464355
3396,21,train/lr,5.840500080887639e-06
3397,21,train/loss,1.558749794960022
3397,21,train/lr,5.821045755904475e-06
3398,21,train/loss,1.5193512439727783
3398,21,train/lr,5.801621882716263e-06
3399,21,train/loss,1.5064983367919922
3399,21,train/lr,5.782228474711509e-06
3400,21,train/loss,1.552223563194275
3400,21,train/lr,5.7628655452577676e-06
3401,21,train/loss,1.5518004894256592
3401,21,train/lr,5.743533107701593e-06
3402,21,train/loss,1.5179362297058105
3402,21,train/lr,5.724231175368477e-06
3403,21,train/loss,1.4958043098449707
3403,21,train/lr,5.7049597615629115e-06
3404,21,train/loss,1.5122613906860352
3404,21,train/lr,5.685718879568374e-06
3405,21,train/loss,1.5038237571716309
3405,21,train/lr,5.666508542647264e-06
3406,21,train/loss,1.5012726783752441
3406,21,train/lr,5.647328764040921e-06
3407,21,train/loss,1.3682215213775635
3407,21,train/lr,5.628179556969654e-06
3408,21,train/loss,1.5348176956176758
3408,21,train/lr,5.609060934632681e-06
3409,21,train/loss,1.4838550090789795
3409,21,train/lr,5.5899729102081414e-06
3410,21,train/loss,1.5158276557922363
3410,21,train/lr,5.570915496853074e-06
3411,21,train/loss,1.4556804895401
3411,21,train/lr,5.5518887077034346e-06
3412,21,train/loss,1.3704196214675903
3412,21,train/lr,5.532892555874059e-06
3413,21,train/loss,1.5233365297317505
3413,21,train/lr,5.5139270544586674e-06
3414,21,train/loss,1.4912046194076538
3414,21,train/lr,5.494992216529859e-06
3415,21,train/loss,1.5980265140533447
3415,21,train/lr,5.476088055139084e-06
3416,21,train/loss,1.6283986568450928
3416,21,train/lr,5.457214583316678e-06
3417,21,train/loss,1.5487664937973022
3417,21,train/lr,5.438371814071774e-06
3418,21,train/loss,1.4280682802200317
3418,21,train/lr,5.419559760392379e-06
3419,21,train/loss,1.6210875511169434
3419,21,train/lr,5.400778435245335e-06
3420,21,train/loss,1.616522192955017
3420,21,train/lr,5.38202785157626e-06
3421,21,train/loss,1.4508943557739258
3421,21,train/lr,5.363308022309621e-06
3422,21,train/loss,1.7012784481048584
3422,21,train/lr,5.344618960348679e-06
3423,21,train/loss,1.4409161806106567
3423,21,train/lr,5.325960678575498e-06
3424,21,train/loss,1.4449334144592285
3424,21,train/lr,5.307333189850866e-06
3425,21,train/loss,1.5480248928070068
3425,21,train/lr,5.288736507014435e-06
3426,21,train/loss,1.5526707172393799
3426,21,train/lr,5.270170642884564e-06
3427,21,train/loss,1.4027363061904907
3427,21,train/lr,5.2516356102583874e-06
3428,21,train/loss,1.601717472076416
3428,21,train/lr,5.23313142191178e-06
3429,21,train/loss,1.5023956298828125
3429,21,train/lr,5.214658090599367e-06
3430,21,train/loss,1.4411693811416626
3430,21,train/lr,5.196215629054491e-06
3431,21,train/loss,1.4954030513763428
3431,21,train/lr,5.1778040499892265e-06
3432,21,train/loss,1.5026516914367676
3432,21,train/lr,5.159423366094368e-06
3433,21,train/loss,1.366515874862671
3433,21,train/lr,5.14107359003938e-06
3434,21,train/loss,1.4825055599212646
3434,21,train/lr,5.122754734472496e-06
3435,21,train/loss,1.3311593532562256
3435,21,train/lr,5.104466812020542e-06
3436,21,train/loss,1.3858935832977295
3436,21,train/lr,5.0862098352890795e-06
3437,21,train/loss,1.5055336952209473
3437,21,train/lr,5.067983816862354e-06
3438,21,train/loss,1.5715153217315674
3438,21,train/lr,5.0497887693032096e-06
3439,21,train/loss,1.4494943618774414
3439,21,train/lr,5.031624705153215e-06
3440,21,train/loss,1.4177091121673584
3440,21,train/lr,5.013491636932527e-06
3441,21,train/loss,1.3920414447784424
3441,21,train/lr,4.995389577139969e-06
3442,21,train/loss,1.4137638807296753
3442,21,train/lr,4.977318538252973e-06
3443,21,train/loss,1.539463758468628
3443,21,train/lr,4.959278532727596e-06
3444,21,train/loss,1.5567502975463867
3444,21,train/lr,4.9412695729985135e-06
3445,21,train/loss,1.5753672122955322
3445,21,train/lr,4.92329167147898e-06
3446,21,train/loss,1.558096170425415
3446,21,train/lr,4.905344840560861e-06
3447,21,train/loss,1.5069043636322021
3447,21,train/lr,4.887429092614598e-06
3448,21,train/loss,1.5519683361053467
3448,21,train/lr,4.8695444399892045e-06
3449,21,train/loss,1.5561052560806274
3449,21,train/lr,4.851690895012273e-06
3450,21,train/loss,1.7138164043426514
3450,21,train/lr,4.833868469989944e-06
3451,21,train/loss,1.549523949623108
3451,21,train/lr,4.81607717720689e-06
3452,21,train/loss,1.5613230466842651
3452,21,train/lr,4.798317028926385e-06
3453,21,train/loss,1.3639339208602905
3453,21,train/lr,4.7805880373901494e-06
3454,21,train/loss,1.507405161857605
3454,21,train/lr,4.7628902148185e-06
3455,21,train/loss,1.4703483581542969
3455,21,train/lr,4.745223573410235e-06
3456,21,train/loss,1.5659966468811035
3456,21,train/lr,4.727588125342669e-06
3457,21,train/loss,1.5400527715682983
3457,21,train/lr,4.709983882771613e-06
3458,21,train/loss,1.3530045747756958
3458,21,train/lr,4.692410857831364e-06
3459,21,train/loss,1.533226728439331
3459,21,train/lr,4.674869062634713e-06
3460,21,train/loss,1.4464387893676758
3460,21,train/lr,4.657358509272919e-06
3461,21,train/loss,1.3570983409881592
3461,21,train/lr,4.639879209815701e-06
3462,21,train/loss,1.4822618961334229
3462,21,train/lr,4.622431176311243e-06
3463,21,train/loss,1.5127081871032715
3463,21,train/lr,4.605014420786169e-06
3464,21,train/loss,1.406179666519165
3464,21,train/lr,4.58762895524556e-06
3465,21,train/loss,1.381811499595642
3465,21,train/lr,4.5702747916729124e-06
3466,21,train/loss,1.611037015914917
3466,21,train/lr,4.552951942030153e-06
3467,21,train/loss,1.5276787281036377
3467,21,train/lr,4.535660418257631e-06
3468,21,train/loss,1.5170488357543945
3468,21,train/lr,4.5184002322740785e-06
3469,21,train/loss,1.5974667072296143
3469,21,train/lr,4.501171395976672e-06
3470,21,train/loss,1.6583895683288574
3470,21,train/lr,4.483973921240947e-06
3471,21,train/loss,1.3876774311065674
3471,21,train/lr,4.466807819920804e-06
3472,21,train/loss,1.7292455434799194
3472,21,train/lr,4.449673103848567e-06
3473,21,train/loss,1.5231165885925293
3473,21,train/lr,4.432569784834889e-06
3474,21,train/loss,1.5229556560516357
3474,21,train/lr,4.415497874668806e-06
3475,21,train/loss,1.4411797523498535
3475,21,train/lr,4.398457385117683e-06
3476,21,train/loss,1.5181992053985596
3476,21,train/lr,4.38144832792724e-06
3477,21,train/loss,1.5420491695404053
3477,21,train/lr,4.364470714821523e-06
3478,21,train/loss,1.4163784980773926
