step,epoch,metric,value
3699,23,train/lr,1.3931569160601288e-06
3700,23,train/loss,1.6062266826629639
3700,23,train/lr,1.3834427852291998e-06
3701,23,train/loss,1.619354009628296
3701,23,train/lr,1.3737621649567655e-06
3702,23,train/loss,1.6443548202514648
3702,23,train/lr,1.3641150619155163e-06
3703,23,train/loss,1.6718153953552246
3703,23,train/lr,1.3545014827550217e-06
3704,23,train/loss,1.5921106338500977
3704,23,train/lr,1.3449214341017812e-06
3705,23,train/loss,1.6713428497314453
3705,23,train/lr,1.3353749225591405e-06
3706,23,train/loss,1.502061128616333
3706,23,train/lr,1.325861954707347e-06
3707,23,train/loss,1.4776898622512817
3707,23,train/lr,1.3163825371035331e-06
3708,23,train/loss,1.5244579315185547
3708,23,train/lr,1.3069366762816948e-06
3709,23,train/loss,1.424971103668213
3709,23,train/lr,1.297524378752696e-06
3710,23,train/loss,1.6576101779937744
3710,23,train/lr,1.2881456510042855e-06
3711,23,train/loss,1.437378168106079
3711,23,train/lr,1.2788004995010428e-06
3712,23,train/loss,1.4251803159713745
3712,23,train/lr,1.269488930684437e-06
3713,23,train/loss,1.525404930114746
3713,23,train/lr,1.2602109509727622e-06
3714,23,train/loss,1.4694359302520752
3714,23,train/lr,1.2509665667611692e-06
3715,23,train/loss,1.3541061878204346
3715,23,train/lr,1.2417557844216609e-06
3716,23,train/loss,1.3959994316101074
3716,23,train/lr,1.23257861030307e-06
3717,23,train/loss,1.4572564363479614
3717,23,train/lr,1.2234350507310588e-06
3718,23,train/loss,1.3578323125839233
3718,23,train/lr,1.21432511200813e-06
3719,23,train/loss,1.5327932834625244
3719,23,train/lr,1.205248800413611e-06
3720,23,train/loss,1.4248473644256592
3720,23,train/lr,1.196206122203647e-06
3721,23,train/loss,1.3913772106170654
3721,23,train/lr,1.1871970836111912e-06
3722,23,train/loss,1.5233502388000488
3722,23,train/lr,1.1782216908460264e-06
3723,23,train/loss,1.584076166152954
3723,23,train/lr,1.1692799500947481e-06
3724,23,train/loss,1.4486730098724365
3724,23,train/lr,1.160371867520721e-06
3725,23,train/loss,1.5645123720169067
3725,23,train/lr,1.1514974492641551e-06
3726,23,train/loss,1.6132827997207642
3726,23,train/lr,1.1426567014420297e-06
3727,23,train/loss,1.6444960832595825
3727,23,train/lr,1.1338496301481038e-06
3728,23,train/loss,1.4985425472259521
3728,23,train/lr,1.1250762414529603e-06
3729,23,train/loss,1.5051372051239014
3729,23,train/lr,1.1163365414039395e-06
3730,23,train/loss,1.479212760925293
3730,23,train/lr,1.1076305360251615e-06
3731,23,train/loss,1.6765176057815552
3731,23,train/lr,1.0989582313175374e-06
3732,23,train/loss,1.531133770942688
3732,23,train/lr,1.090319633258724e-06
3733,23,train/loss,1.440752387046814
3733,23,train/lr,1.0817147478031642e-06
3734,23,train/loss,1.561214804649353
3734,23,train/lr,1.0731435808820688e-06
3735,23,train/loss,1.5086398124694824
3735,23,train/lr,1.0646061384033846e-06
3736,23,train/loss,1.4198004007339478
3736,23,train/lr,1.0561024262518204e-06
3737,23,train/loss,1.5684878826141357
3737,23,train/lr,1.0476324502888547e-06
3738,23,train/loss,1.424072027206421
3738,23,train/lr,1.039196216352678e-06
3739,23,train/loss,1.4302984476089478
3739,23,train/lr,1.0307937302582505e-06
3740,23,train/loss,1.5141551494598389
3740,23,train/lr,1.0224249977972612e-06
3741,23,train/loss,1.4011526107788086
3741,23,train/lr,1.0140900247381403e-06
3742,23,train/loss,1.5111905336380005
3742,23,train/lr,1.005788816826031e-06
3743,23,train/loss,1.5011308193206787
3743,23,train/lr,9.975213797828176e-07
3744,23,train/loss,1.429887294769287
3744,23,train/lr,9.892877193071081e-07
3745,23,train/loss,1.497819423675537
3745,23,train/lr,9.81087841074213e-07
3746,23,train/loss,1.5301623344421387
3746,23,train/lr,9.729217507361722e-07
3747,23,train/loss,1.5241031646728516
3747,23,train/lr,9.647894539217328e-07
3748,23,train/loss,1.5327749252319336
3748,23,train/lr,9.566909562363502e-07
3749,23,train/loss,1.5046508312225342
3749,23,train/lr,9.486262632621756e-07
3750,23,train/loss,1.5265519618988037
3750,23,train/lr,9.405953805580625e-07
3751,23,train/loss,1.5839738845825195
3751,23,train/lr,9.325983136595551e-07
3752,23,train/loss,1.6025550365447998
3752,23,train/lr,9.246350680789162e-07
3753,23,train/loss,1.6333472728729248
3753,23,train/lr,9.167056493050496e-07
3754,23,train/loss,1.5591140985488892
3754,23,train/lr,9.088100628035778e-07
3755,23,train/loss,1.3796792030334473
3755,23,train/lr,9.009483140168029e-07
3756,23,train/loss,1.5302425622940063
3756,23,train/lr,8.931204083636735e-07
3757,23,train/loss,1.4345494508743286
3757,23,train/lr,8.853263512398402e-07
3758,23,train/loss,1.675185203552246
3758,23,train/lr,8.775661480176167e-07
3759,23,train/loss,1.4537535905838013
3759,23,train/lr,8.698398040459799e-07
3760,23,train/loss,1.7054600715637207
3760,23,train/lr,8.621473246505474e-07
3761,23,train/loss,1.4858109951019287
3761,23,train/lr,8.544887151336389e-07
3762,23,train/loss,1.5589945316314697
3762,23,train/lr,8.468639807741874e-07
3763,23,train/loss,1.5095092058181763
3763,23,train/lr,8.392731268277887e-07
3764,23,train/loss,1.472815990447998
3764,23,train/lr,8.317161585266964e-07
3765,23,train/loss,1.3908162117004395
3765,23,train/lr,8.241930810797938e-07
3766,23,train/loss,1.4989023208618164
3766,23,train/lr,8.167038996726162e-07
3767,23,train/loss,1.4506378173828125
3767,23,train/lr,8.092486194673177e-07
3768,23,train/loss,1.578819990158081
3768,23,train/lr,8.018272456027043e-07
3769,23,train/loss,1.3775091171264648
3769,23,train/lr,7.944397831941952e-07
3770,23,train/loss,1.4018833637237549
3770,23,train/lr,7.87086237333845e-07
3771,23,train/loss,1.4628589153289795
3771,23,train/lr,7.797666130903269e-07
3772,23,train/loss,1.5037420988082886
3772,23,train/lr,7.724809155089274e-07
3773,23,train/loss,1.4426950216293335
3773,23,train/lr,7.652291496115626e-07
3774,23,train/loss,1.7157117128372192
3774,23,train/lr,7.580113203967398e-07
3775,23,train/loss,1.4964241981506348
3775,23,train/lr,7.508274328395848e-07
3776,23,train/loss,1.5821425914764404
3776,23,train/lr,7.436774918918366e-07
3777,23,train/loss,1.6402277946472168
3777,23,train/lr,7.365615024818251e-07
3778,23,train/loss,1.6913148164749146
3778,23,train/lr,7.294794695144713e-07
3779,23,train/loss,1.5409491062164307
3779,23,train/lr,7.224313978713094e-07
3780,23,train/loss,1.4330799579620361
3780,23,train/lr,7.154172924104474e-07
3781,23,train/loss,1.5142942667007446
3781,23,train/lr,7.084371579665849e-07
3782,23,train/loss,1.57322096824646
3782,23,train/lr,7.014909993510232e-07
3783,23,train/loss,1.5982599258422852
3783,23,train/lr,6.945788213516158e-07
3784,23,train/loss,1.525662899017334
3784,23,train/lr,6.877006287328125e-07
3785,23,train/loss,1.324404239654541
3785,23,train/lr,6.808564262356321e-07
3786,23,train/loss,1.473488688468933
3786,23,train/lr,6.74046218577673e-07
3787,23,train/loss,1.5420663356781006
3787,23,train/lr,6.67270010453086e-07
3788,23,train/loss,1.4188337326049805
3788,23,train/lr,6.605278065326015e-07
3789,23,train/loss,1.722962737083435
3789,23,train/lr,6.53819611463502e-07
3790,23,train/loss,1.4585144519805908
3790,23,train/lr,6.471454298696278e-07
3791,23,train/loss,1.5206389427185059
3791,23,train/lr,6.405052663513878e-07
3792,23,train/loss,1.4596526622772217
3792,23,train/lr,6.338991254857208e-07
3793,23,train/loss,1.4126062393188477
3793,23,train/lr,6.273270118261288e-07
3794,23,train/loss,1.4576115608215332
3794,23,train/lr,6.207889299026604e-07
3795,23,train/loss,1.5298702716827393
3795,23,train/lr,6.142848842219052e-07
3796,23,train/loss,1.4448225498199463
3796,23,train/lr,6.078148792669936e-07
3797,23,train/loss,1.565451741218567
3797,23,train/lr,6.013789194975749e-07
3798,23,train/loss,1.5972543954849243
3798,23,train/lr,5.949770093498563e-07
3799,23,train/loss,1.5922634601593018
3799,23,train/lr,5.886091532365634e-07
3800,23,train/loss,1.4491517543792725
3800,23,train/lr,5.822753555469462e-07
3801,23,train/loss,1.5783849954605103
3801,23,train/lr,5.759756206467904e-07
3802,23,train/loss,1.5934841632843018
3802,23,train/lr,5.697099528783834e-07
3803,23,train/loss,1.385806679725647
3803,23,train/lr,5.634783565605539e-07
3804,23,train/loss,1.608978271484375
3804,23,train/lr,5.572808359886272e-07
3805,23,train/loss,1.4840433597564697
3805,23,train/lr,5.511173954344528e-07
3806,23,train/loss,1.5209107398986816
3806,23,train/lr,5.449880391463824e-07
3807,23,train/loss,1.437319278717041
3807,23,train/lr,5.388927713492698e-07
3808,23,train/loss,1.525152564048767
3808,23,train/lr,5.328315962444874e-07
3809,23,train/loss,1.5582587718963623
3809,23,train/lr,5.268045180099046e-07
3810,23,train/loss,1.4018292427062988
3810,23,train/lr,5.208115407998648e-07
3811,23,train/loss,1.4995163679122925
3811,23,train/lr,5.14852668745236e-07
3812,23,train/loss,1.3458025455474854
3812,23,train/lr,5.089279059533658e-07
3813,23,train/loss,1.5285193920135498
3813,23,train/lr,5.030372565080877e-07
3814,23,train/loss,1.4626134634017944
3814,23,train/lr,4.971807244697313e-07
3815,23,train/loss,1.5573325157165527
3815,23,train/lr,4.913583138750954e-07
3816,23,train/loss,1.5385538339614868
3816,23,train/lr,4.855700287374753e-07
3817,23,train/loss,1.5830410718917847
3817,23,train/lr,4.798158730466351e-07
3818,23,train/loss,1.5649425983428955
3818,23,train/lr,4.7409585076881313e-07
3818,23,train/batches,331.0
3818,23,train/compute_pct,99.90096665198122
3818,23,train/compute_sec,51.307083095016424
3818,23,train/data_wait_pct,0.09903334801877599
3818,23,train/data_wait_sec,0.05086149199814827
3818,23,train/examples,5296.0
3818,23,train/examples_per_sec,103.11939160702022
3818,23,train/input_tokens,623538.0
3818,23,train/peak_vram_gb,4.898713111877441
3818,23,train/target_tokens,424690.0
3818,23,train/tokens_per_sec,20410.24048818799
3818,23,train/total_sec,51.35794458701457
3818,23,train/epoch_loss,1.5067569997015315
3818,23,epoch23/batches,331.0
3818,23,epoch23/compute_pct,99.90096665198122
3818,23,epoch23/compute_sec,51.307083095016424
3818,23,epoch23/data_wait_pct,0.09903334801877599
3818,23,epoch23/data_wait_sec,0.05086149199814827
3818,23,epoch23/examples,5296.0
3818,23,epoch23/examples_per_sec,103.11939160702022
3818,23,epoch23/input_tokens,623538.0
3818,23,epoch23/peak_vram_gb,4.898713111877441
3818,23,epoch23/target_tokens,424690.0
3818,23,epoch23/tokens_per_sec,20410.24048818799
3818,23,epoch23/total_sec,51.35794458701457
3818,23,val/bleu,19.11433799144494
3818,23,val/chrf,38.74142997712208
3818,23,val/combined,27.212438090965104
3818,23,val/eval_peak_vram_gb,4.898713111877441
3818,23,val/eval_samples_per_sec,5.198846728467628
3818,23,val/eval_seconds,114.83316034900054
3818,23,val/eval_tokens_per_sec,1514.4318894599996
3819,24,train/loss,1.3622416257858276
3819,24,train/lr,4.684099658467223e-07
3820,24,train/loss,1.5968923568725586
3820,24,train/lr,4.627582221995497e-07
3821,24,train/loss,1.5264568328857422
3821,24,train/lr,4.571406237229403e-07
3822,24,train/loss,1.4776020050048828
3822,24,train/lr,4.5155717428900793e-07
3823,24,train/loss,1.5542614459991455
3823,24,train/lr,4.4600787774632945e-07
3824,24,train/loss,1.5254600048065186
3824,24,train/lr,4.404927379199508e-07
3825,24,train/loss,1.4432682991027832
3825,24,train/lr,4.3501175861134227e-07
3826,24,train/loss,1.473104476928711
3826,24,train/lr,4.2956494359847057e-07
3827,24,train/loss,1.516343116760254
3827,24,train/lr,4.2415229663571587e-07
3828,24,train/loss,1.5307831764221191
3828,24,train/lr,4.187738214539272e-07
3829,24,train/loss,1.5085442066192627
3829,24,train/lr,4.134295217604001e-07
3830,24,train/loss,1.555373191833496
3830,24,train/lr,4.0811940123886004e-07
3831,24,train/loss,1.4688293933868408
3831,24,train/lr,4.0284346354949043e-07
3832,24,train/loss,1.4850873947143555
3832,24,train/lr,3.9760171232889885e-07
3833,24,train/loss,1.3278942108154297
3833,24,train/lr,3.923941511901397e-07
3834,24,train/loss,1.3216041326522827
3834,24,train/lr,3.87220783722686e-07
3835,24,train/loss,1.4869431257247925
3835,24,train/lr,3.820816134924632e-07
3836,24,train/loss,1.5316637754440308
3836,24,train/lr,3.7697664404180434e-07
3837,24,train/loss,1.3819729089736938
3837,24,train/lr,3.71905878889478e-07
3838,24,train/loss,1.466029167175293
3838,24,train/lr,3.668693215306884e-07
3839,24,train/loss,1.607302188873291
3839,24,train/lr,3.6186697543703076e-07
3840,24,train/loss,1.6515278816223145
3840,24,train/lr,3.5689884405654126e-07
3841,24,train/loss,1.566288948059082
3841,24,train/lr,3.5196493081366967e-07
3842,24,train/loss,1.6234831809997559
3842,24,train/lr,3.470652391092788e-07
3843,24,train/loss,1.5607719421386719
3843,24,train/lr,3.421997723206394e-07
3844,24,train/loss,1.4971818923950195
3844,24,train/lr,3.3736853380144096e-07
3845,24,train/loss,1.5586669445037842
3845,24,train/lr,3.325715268817642e-07
3846,24,train/loss,1.5267218351364136
3846,24,train/lr,3.2780875486810305e-07
3847,24,train/loss,1.6566786766052246
3847,24,train/lr,3.2308022104336476e-07
3848,24,train/loss,1.5873839855194092
3848,24,train/lr,3.1838592866684223e-07
3849,24,train/loss,1.5734748840332031
3849,24,train/lr,3.137258809742249e-07
3850,24,train/loss,1.5504646301269531
3850,24,train/lr,3.091000811776101e-07
3851,24,train/loss,1.56923508644104
3851,24,train/lr,3.045085324654751e-07
3852,24,train/loss,1.4783759117126465
3852,24,train/lr,2.9995123800270476e-07
3853,24,train/loss,1.5462924242019653
3853,24,train/lr,2.954282009305587e-07
3854,24,train/loss,1.4800447225570679
3854,24,train/lr,2.9093942436669296e-07
3855,24,train/loss,1.5272912979125977
3855,24,train/lr,2.8648491140513266e-07
3856,24,train/loss,1.448415994644165
3856,24,train/lr,2.820646651163161e-07
3857,24,train/loss,1.4646859169006348
3857,24,train/lr,2.776786885470228e-07
3858,24,train/loss,1.4716622829437256
3858,24,train/lr,2.733269847204456e-07
3859,24,train/loss,1.4407854080200195
3859,24,train/lr,2.69009556636135e-07
3860,24,train/loss,1.4749795198440552
3860,24,train/lr,2.6472640727001616e-07
3861,24,train/loss,1.5305068492889404
3861,24,train/lr,2.6047753957439414e-07
3862,24,train/loss,1.476700782775879
3862,24,train/lr,2.5626295647794286e-07
3863,24,train/loss,1.4863030910491943
3863,24,train/lr,2.5208266088569966e-07
3864,24,train/loss,1.4513282775878906
3864,24,train/lr,2.479366556790708e-07
3865,24,train/loss,1.5049915313720703
3865,24,train/lr,2.4382494371582575e-07
3866,24,train/loss,1.50502347946167
3866,24,train/lr,2.39747527830092e-07
3867,24,train/loss,1.550796627998352
3867,24,train/lr,2.3570441083237137e-07
3868,24,train/loss,1.634901523590088
3868,24,train/lr,2.3169559550951237e-07
3869,24,train/loss,1.4953868389129639
3869,24,train/lr,2.277210846247213e-07
3870,24,train/loss,1.5498988628387451
3870,24,train/lr,2.2378088091755678e-07
3871,24,train/loss,1.599440097808838
3871,24,train/lr,2.1987498710394628e-07
3872,24,train/loss,1.5435905456542969
3872,24,train/lr,2.1600340587614176e-07
3873,24,train/loss,1.5557467937469482
3873,24,train/lr,2.1216613990275858e-07
3874,24,train/loss,1.4861778020858765
3874,24,train/lr,2.083631918287643e-07
3875,24,train/loss,1.5914981365203857
3875,24,train/lr,2.0459456427546763e-07
3876,24,train/loss,1.4149293899536133
3876,24,train/lr,2.0086025984050738e-07
3877,24,train/loss,1.471985101699829
3877,24,train/lr,1.9716028109788566e-07
3878,24,train/loss,1.3622205257415771
3878,24,train/lr,1.934946305979346e-07
3879,24,train/loss,1.4065921306610107
3879,24,train/lr,1.8986331086731645e-07
3880,24,train/loss,1.4879913330078125
3880,24,train/lr,1.8626632440904568e-07
3881,24,train/loss,1.4720048904418945
3881,24,train/lr,1.8270367370246123e-07
3882,24,train/loss,1.3880283832550049
3882,24,train/lr,1.7917536120323208e-07
3883,24,train/loss,1.5196259021759033
3883,24,train/lr,1.7568138934337398e-07
3884,24,train/loss,1.4804675579071045
3884,24,train/lr,1.722217605312104e-07
3885,24,train/loss,1.443871021270752
3885,24,train/lr,1.6879647715140611e-07
3886,24,train/loss,1.4365766048431396
3886,24,train/lr,1.654055415649558e-07
3887,24,train/loss,1.502786636352539
3887,24,train/lr,1.620489561091676e-07
3888,24,train/loss,1.4338207244873047
3888,24,train/lr,1.5872672309767967e-07
3889,24,train/loss,1.4816005229949951
3889,24,train/lr,1.5543884482046024e-07
3890,24,train/loss,1.493473768234253
3890,24,train/lr,1.521853235437687e-07
3891,24,train/loss,1.5200529098510742
3891,24,train/lr,1.489661615102167e-07
3892,24,train/loss,1.5829029083251953
3892,24,train/lr,1.457813609387071e-07
3893,24,train/loss,1.6092326641082764
3893,24,train/lr,1.4263092402447832e-07
3894,24,train/loss,1.6143031120300293
3894,24,train/lr,1.3951485293906552e-07
3895,24,train/loss,1.598149299621582
3895,24,train/lr,1.3643314983032284e-07
3896,24,train/loss,1.4873888492584229
3896,24,train/lr,1.333858168224178e-07
3897,24,train/loss,1.5000351667404175
3897,24,train/lr,1.303728560158257e-07
3898,24,train/loss,1.571533203125
3898,24,train/lr,1.2739426948732424e-07
3899,24,train/loss,1.6934292316436768
3899,24,train/lr,1.2445005929000442e-07
3900,24,train/loss,1.5286202430725098
3900,24,train/lr,1.215402274532651e-07
3901,24,train/loss,1.3468852043151855
3901,24,train/lr,1.1866477598279636e-07
3902,24,train/loss,1.5471317768096924
3902,24,train/lr,1.1582370686059607e-07
3903,24,train/loss,1.4859219789505005
3903,24,train/lr,1.1301702204497e-07
3904,24,train/loss,1.3866076469421387
3904,24,train/lr,1.1024472347052061e-07
3905,24,train/loss,1.3974355459213257
3905,24,train/lr,1.0750681304813603e-07
3906,24,train/loss,1.4578067064285278
3906,24,train/lr,1.0480329266501776e-07
3907,24,train/loss,1.5108665227890015
3907,24,train/lr,1.0213416418465294e-07
3908,24,train/loss,1.3626298904418945
3908,24,train/lr,9.949942944682545e-08
3909,24,train/loss,1.4396532773971558
3909,24,train/lr,9.68990902676159e-08
3910,24,train/loss,1.520003080368042
3910,24,train/lr,9.433314843939611e-08
3911,24,train/loss,1.568385362625122
3911,24,train/lr,9.180160573081798e-08
3912,24,train/loss,1.5653843879699707
3912,24,train/lr,8.930446388683566e-08
3913,24,train/loss,1.5306529998779297
3913,24,train/lr,8.684172462868345e-08
3914,24,train/loss,1.566796064376831
3914,24,train/lr,8.441338965388679e-08
3915,24,train/loss,1.5770652294158936
3915,24,train/lr,8.201946063625677e-08
3916,24,train/loss,1.4145277738571167
3916,24,train/lr,7.965993922588455e-08
3917,24,train/loss,1.6246325969696045
3917,24,train/lr,7.733482704914696e-08
