step,epoch,metric,value
2999,19,train/loss,1.4891021251678467
2999,19,train/lr,1.812401444681653e-06
3000,19,train/loss,1.4256963729858398
3000,19,train/lr,1.801224531849908e-06
3001,19,train/loss,1.4269697666168213
3001,19,train/lr,1.790081278899897e-06
3002,19,train/loss,1.605473279953003
3002,19,train/lr,1.7789716971296513e-06
3003,19,train/loss,1.2785208225250244
3003,19,train/lr,1.7678957978030545e-06
3004,19,train/loss,1.5153443813323975
3004,19,train/lr,1.756853592149841e-06
3005,19,train/loss,1.7261505126953125
3005,19,train/lr,1.7458450913655865e-06
3006,19,train/loss,1.3408896923065186
3006,19,train/lr,1.7348703066116859e-06
3007,19,train/loss,1.2538361549377441
3007,19,train/lr,1.72392924901536e-06
3008,19,train/loss,1.3530259132385254
3008,19,train/lr,1.7130219296696263e-06
3009,19,train/loss,1.253040075302124
3009,19,train/lr,1.7021483596332996e-06
3010,19,train/loss,1.4553009271621704
3010,19,train/lr,1.691308549930981e-06
3011,19,train/loss,1.7101523876190186
3011,19,train/lr,1.680502511553033e-06
3012,19,train/loss,1.4163424968719482
3012,19,train/lr,1.6697302554555776e-06
3013,19,train/loss,1.4857327938079834
3013,19,train/lr,1.6589917925604984e-06
3014,19,train/loss,1.2545640468597412
3014,19,train/lr,1.6482871337553994e-06
3015,19,train/loss,1.4410181045532227
3015,19,train/lr,1.6376162898936307e-06
3016,19,train/loss,1.4167249202728271
3016,19,train/lr,1.6269792717942316e-06
3017,19,train/loss,1.4111977815628052
3017,19,train/lr,1.616376090241968e-06
3018,19,train/loss,1.3112398386001587
3018,19,train/lr,1.6058067559872916e-06
3019,19,train/loss,1.333739995956421
3019,19,train/lr,1.595271279746334e-06
3020,19,train/loss,1.4091979265213013
3020,19,train/lr,1.584769672200904e-06
3021,19,train/loss,1.257105827331543
3021,19,train/lr,1.5743019439984677e-06
3022,19,train/loss,1.3563355207443237
3022,19,train/lr,1.5638681057521451e-06
3023,19,train/loss,1.4537620544433594
3023,19,train/lr,1.5534681680406864e-06
3024,19,train/loss,1.4863884449005127
3024,19,train/lr,1.5431021414084833e-06
3025,19,train/loss,1.4088362455368042
3025,19,train/lr,1.5327700363655427e-06
3026,19,train/loss,1.4236754179000854
3026,19,train/lr,1.5224718633874588e-06
3027,19,train/loss,1.5383954048156738
3027,19,train/lr,1.5122076329154525e-06
3028,19,train/loss,1.3736889362335205
3028,19,train/lr,1.5019773553563085e-06
3029,19,train/loss,1.544128179550171
3029,19,train/lr,1.4917810410823994e-06
3030,19,train/loss,1.4097979068756104
3030,19,train/lr,1.4816187004316615e-06
3031,19,train/loss,1.314523696899414
3031,19,train/lr,1.4714903437075764e-06
3032,19,train/loss,1.264826774597168
3032,19,train/lr,1.461395981179182e-06
3033,19,train/loss,1.1807477474212646
3033,19,train/lr,1.4513356230810413e-06
3034,19,train/loss,1.3031399250030518
3034,19,train/lr,1.4413092796132431e-06
3035,19,train/loss,1.4230784177780151
3035,19,train/lr,1.4313169609413893e-06
3036,19,train/loss,1.377399206161499
3036,19,train/lr,1.4213586771965885e-06
3037,19,train/loss,1.4606363773345947
3037,19,train/lr,1.411434438475431e-06
3038,19,train/loss,1.548685073852539
3038,19,train/lr,1.4015442548399986e-06
3039,19,train/loss,1.4813556671142578
3039,19,train/lr,1.3916881363178388e-06
3040,19,train/loss,1.3999462127685547
3040,19,train/lr,1.3818660929019714e-06
3041,19,train/loss,1.5110952854156494
3041,19,train/lr,1.3720781345508552e-06
3042,19,train/loss,1.12802255153656
3042,19,train/lr,1.3623242711884008e-06
3043,19,train/loss,1.3330203294754028
3043,19,train/lr,1.3526045127039393e-06
3044,19,train/loss,1.2993507385253906
3044,19,train/lr,1.3429188689522335e-06
3045,19,train/loss,1.3531184196472168
3045,19,train/lr,1.333267349753452e-06
3046,19,train/loss,1.1540465354919434
3046,19,train/lr,1.323649964893171e-06
3047,19,train/loss,1.333615779876709
3047,19,train/lr,1.314066724122349e-06
3048,19,train/loss,1.3446022272109985
3048,19,train/lr,1.3045176371573263e-06
3049,19,train/loss,1.4143956899642944
3049,19,train/lr,1.295002713679828e-06
3050,19,train/loss,1.3644720315933228
3050,19,train/lr,1.2855219633369302e-06
3051,19,train/loss,1.5443023443222046
3051,19,train/lr,1.276075395741063e-06
3052,19,train/loss,1.2565178871154785
3052,19,train/lr,1.2666630204699995e-06
3053,19,train/loss,1.3578917980194092
3053,19,train/lr,1.2572848470668478e-06
3054,19,train/loss,1.4390959739685059
3054,19,train/lr,1.2479408850400313e-06
3055,19,train/loss,1.287926197052002
3055,19,train/lr,1.2386311438633007e-06
3056,19,train/loss,1.4244999885559082
3056,19,train/lr,1.2293556329757026e-06
3057,19,train/loss,1.2169721126556396
3057,19,train/lr,1.2201143617815684e-06
3058,19,train/loss,1.2120325565338135
3058,19,train/lr,1.2109073396505331e-06
3059,19,train/loss,1.3053765296936035
3059,19,train/lr,1.201734575917493e-06
3060,19,train/loss,1.2110170125961304
3060,19,train/lr,1.1925960798826129e-06
3061,19,train/loss,1.3810772895812988
3061,19,train/lr,1.1834918608113192e-06
3062,19,train/loss,1.339081048965454
3062,19,train/lr,1.1744219279342798e-06
3063,19,train/loss,1.452561855316162
3063,19,train/lr,1.1653862904474082e-06
3064,19,train/loss,1.2749786376953125
3064,19,train/lr,1.1563849575118322e-06
3065,19,train/loss,1.6025285720825195
3065,19,train/lr,1.14741793825391e-06
3066,19,train/loss,1.3837897777557373
3066,19,train/lr,1.1384852417652063e-06
3067,19,train/loss,1.3034088611602783
3067,19,train/lr,1.1295868771024847e-06
3068,19,train/loss,1.4775059223175049
3068,19,train/lr,1.1207228532877038e-06
3069,19,train/loss,1.2466522455215454
3069,19,train/lr,1.1118931793079984e-06
3070,19,train/loss,1.2696985006332397
3070,19,train/lr,1.1030978641156856e-06
3071,19,train/loss,1.3786107301712036
3071,19,train/lr,1.0943369166282362e-06
3072,19,train/loss,1.3425248861312866
3072,19,train/lr,1.08561034572828e-06
3073,19,train/loss,1.5249308347702026
3073,19,train/lr,1.0769181602635997e-06
3074,19,train/loss,1.345140814781189
3074,19,train/lr,1.0682603690470988e-06
3075,19,train/loss,1.5165903568267822
3075,19,train/lr,1.0596369808568294e-06
3076,19,train/loss,1.4283256530761719
3076,19,train/lr,1.0510480044359459e-06
3077,19,train/loss,1.4087544679641724
3077,19,train/lr,1.0424934484927232e-06
3078,19,train/loss,1.5094962120056152
3078,19,train/lr,1.0339733217005308e-06
3079,19,train/loss,1.4402388334274292
3079,19,train/lr,1.0254876326978317e-06
3080,19,train/loss,1.4802415370941162
3080,19,train/lr,1.0170363900881796e-06
3081,19,train/loss,1.3611171245574951
3081,19,train/lr,1.0086196024401943e-06
3082,19,train/loss,1.4332470893859863
3082,19,train/lr,1.0002372782875674e-06
3083,19,train/loss,1.337494969367981
3083,19,train/lr,9.918894261290522e-07
3084,19,train/loss,1.4204378128051758
3084,19,train/lr,9.835760544284387e-07
3085,19,train/loss,1.2311606407165527
3085,19,train/lr,9.752971716145758e-07
3086,19,train/loss,1.3851118087768555
3086,19,train/lr,9.670527860813203e-07
3087,19,train/loss,1.359926462173462
3087,19,train/lr,9.588429061875736e-07
3088,19,train/loss,1.498206615447998
3088,19,train/lr,9.506675402572445e-07
3089,19,train/loss,1.4171894788742065
3089,19,train/lr,9.425266965792472e-07
3090,19,train/loss,1.4561502933502197
3090,19,train/lr,9.344203834074926e-07
3091,19,train/loss,1.3203932046890259
3091,19,train/lr,9.263486089608923e-07
3092,19,train/loss,1.3447843790054321
3092,19,train/lr,9.183113814233279e-07
3093,19,train/loss,1.327776312828064
3093,19,train/lr,9.103087089436578e-07
3094,19,train/loss,1.4693050384521484
3094,19,train/lr,9.02340599635703e-07
3095,19,train/loss,1.2193681001663208
3095,19,train/lr,8.944070615782539e-07
3096,19,train/loss,1.3357315063476562
3096,19,train/lr,8.865081028150279e-07
3097,19,train/loss,1.4125311374664307
3097,19,train/lr,8.786437313546963e-07
3098,19,train/loss,1.3195250034332275
3098,19,train/lr,8.708139551708654e-07
3099,19,train/loss,1.35905921459198
3099,19,train/lr,8.630187822020567e-07
3100,19,train/loss,1.3860045671463013
3100,19,train/lr,8.55258220351715e-07
3101,19,train/loss,1.4519648551940918
3101,19,train/lr,8.475322774881921e-07
3102,19,train/loss,1.6858628988265991
3102,19,train/lr,8.398409614447321e-07
3103,19,train/loss,1.3051865100860596
3103,19,train/lr,8.321842800194866e-07
3104,19,train/loss,1.3448936939239502
3104,19,train/lr,8.24562240975476e-07
3105,19,train/loss,1.327684760093689
3105,19,train/lr,8.169748520406083e-07
3106,19,train/loss,1.3729043006896973
3106,19,train/lr,8.094221209076529e-07
3107,19,train/loss,1.1873056888580322
3107,19,train/lr,8.019040552342399e-07
3108,19,train/loss,1.357911467552185
3108,19,train/lr,7.944206626428601e-07
3109,19,train/loss,1.2900255918502808
3109,19,train/lr,7.86971950720846e-07
3110,19,train/loss,1.2276004552841187
3110,19,train/lr,7.7955792702036e-07
3111,19,train/loss,1.3921771049499512
3111,19,train/lr,7.721785990584056e-07
3112,19,train/loss,1.2843642234802246
3112,19,train/lr,7.648339743168009e-07
3113,19,train/loss,1.3778126239776611
3113,19,train/lr,7.575240602421895e-07
3114,19,train/loss,1.4486083984375
3114,19,train/lr,7.502488642460064e-07
3115,19,train/loss,1.4311473369598389
3115,19,train/lr,7.430083937045006e-07
3116,19,train/loss,1.3682602643966675
3116,19,train/lr,7.358026559587044e-07
3117,19,train/loss,1.3315293788909912
3117,19,train/lr,7.286316583144369e-07
3118,19,train/loss,1.3568689823150635
3118,19,train/lr,7.214954080422969e-07
3119,19,train/loss,1.376901626586914
3119,19,train/lr,7.143939123776504e-07
3120,19,train/loss,1.2260117530822754
3120,19,train/lr,7.073271785206313e-07
3121,19,train/loss,1.4014891386032104
3121,19,train/lr,7.002952136361217e-07
3122,19,train/loss,1.2178070545196533
3122,19,train/lr,6.932980248537557e-07
3123,19,train/loss,1.2669965028762817
3123,19,train/lr,6.863356192679115e-07
3124,19,train/loss,1.4150395393371582
3124,19,train/lr,6.794080039376926e-07
3125,19,train/loss,1.4987765550613403
3125,19,train/lr,6.725151858869349e-07
3126,19,train/loss,1.402501106262207
3126,19,train/lr,6.656571721041953e-07
3127,19,train/loss,1.5360713005065918
3127,19,train/lr,6.588339695427364e-07
3128,19,train/loss,1.4745168685913086
3128,19,train/lr,6.520455851205298e-07
3129,19,train/loss,1.3875246047973633
3129,19,train/lr,6.452920257202487e-07
3130,19,train/loss,1.258816123008728
3130,19,train/lr,6.385732981892566e-07
3131,19,train/loss,1.3105096817016602
3131,19,train/lr,6.31889409339591e-07
3132,19,train/loss,1.300775170326233
3132,19,train/lr,6.252403659479793e-07
3133,19,train/loss,1.3122172355651855
3133,19,train/lr,6.186261747558196e-07
3134,19,train/loss,1.3045371770858765
3134,19,train/lr,6.120468424691611e-07
3135,19,train/loss,1.3201930522918701
3135,19,train/lr,6.055023757587268e-07
3136,19,train/loss,1.4004693031311035
3136,19,train/lr,5.98992781259876e-07
3137,19,train/loss,1.3128957748413086
3137,19,train/lr,5.925180655726147e-07
3138,19,train/loss,1.3861713409423828
3138,19,train/lr,5.860782352615923e-07
3139,19,train/loss,1.22357976436615
3139,19,train/lr,5.79673296856078e-07
3140,19,train/loss,1.4679224491119385
3140,19,train/lr,5.733032568499768e-07
3141,19,train/loss,1.376955509185791
3141,19,train/lr,5.669681217017979e-07
3142,19,train/loss,1.4598108530044556
3142,19,train/lr,5.606678978346707e-07
3143,19,train/loss,1.372070074081421
3143,19,train/lr,5.544025916363209e-07
3144,19,train/loss,1.2522327899932861
3144,19,train/lr,5.48172209459079e-07
3145,19,train/loss,1.3601244688034058
3145,19,train/lr,5.419767576198602e-07
3146,19,train/loss,1.3274145126342773
3146,19,train/lr,5.358162424001688e-07
3147,19,train/loss,1.1976656913757324
3147,19,train/lr,5.296906700460823e-07
3148,19,train/loss,1.302775502204895
3148,19,train/lr,5.236000467682555e-07
3149,19,train/loss,1.4246034622192383
3149,19,train/lr,5.175443787419009e-07
3150,19,train/loss,1.459808349609375
3150,19,train/lr,5.115236721068006e-07
3151,19,train/loss,1.3736157417297363
3151,19,train/lr,5.055379329672787e-07
3152,19,train/loss,1.3262193202972412
3152,19,train/lr,4.995871673922213e-07
3153,19,train/loss,1.2074460983276367
3153,19,train/lr,4.936713814150334e-07
3154,19,train/loss,1.3968791961669922
3154,19,train/lr,4.877905810336774e-07
3154,19,train/batches,662.0
3154,19,train/compute_pct,99.88644035847307
3154,19,train/compute_sec,118.89055661701423
3154,19,train/data_wait_pct,0.1135596415269281
3154,19,train/data_wait_sec,0.13516518300093594
3154,19,train/examples,5296.0
3154,19,train/examples_per_sec,44.49458419498806
3154,19,train/input_tokens,625993.0
3154,19,train/peak_vram_gb,6.770678520202637
3154,19,train/target_tokens,424765.0
3154,19,train/tokens_per_sec,8827.990993118818
3154,19,train/total_sec,119.02572180001516
3154,19,train/epoch_loss,1.37375395679762
3154,19,epoch19/batches,662.0
3154,19,epoch19/compute_pct,99.88644035847307
3154,19,epoch19/compute_sec,118.89055661701423
3154,19,epoch19/data_wait_pct,0.1135596415269281
3154,19,epoch19/data_wait_sec,0.13516518300093594
3154,19,epoch19/examples,5296.0
3154,19,epoch19/examples_per_sec,44.49458419498806
3154,19,epoch19/input_tokens,625993.0
3154,19,epoch19/peak_vram_gb,6.770678520202637
3154,19,epoch19/target_tokens,424765.0
3154,19,epoch19/tokens_per_sec,8827.990993118818
3154,19,epoch19/total_sec,119.02572180001516
3154,19,val/bleu,25.55315019149498
3154,19,val/chrf,46.08393413710892
3154,19,val/combined,34.316026728345264
3154,19,val/eval_peak_vram_gb,6.770678520202637
3154,19,val/eval_samples_per_sec,5.331224121803455
3154,19,val/eval_seconds,111.98178623900094
3154,19,val/eval_tokens_per_sec,954.7624090565129
3155,20,train/loss,1.248801589012146
3155,20,train/lr,4.819447722106273e-07
3156,20,train/loss,1.4357891082763672
3156,20,train/lr,4.7613396087289147e-07
3157,20,train/loss,1.4158371686935425
3157,20,train/lr,4.703581529119854e-07
3158,20,train/loss,1.507694959640503
3158,20,train/lr,4.64617354183936e-07
3159,20,train/loss,1.3924133777618408
3159,20,train/lr,4.5891157050928105e-07
3160,20,train/loss,1.3330222368240356
3160,20,train/lr,4.532408076730504e-07
3161,20,train/loss,1.263305902481079
3161,20,train/lr,4.476050714247731e-07
3162,20,train/loss,1.2402182817459106
3162,20,train/lr,4.4200436747846236e-07
3163,20,train/loss,1.3987822532653809
3163,20,train/lr,4.364387015126075e-07
3164,20,train/loss,1.3333336114883423
3164,20,train/lr,4.309080791701819e-07
3165,20,train/loss,1.4662444591522217
3165,20,train/lr,4.254125060586194e-07
3166,20,train/loss,1.533524513244629
3166,20,train/lr,4.199519877498264e-07
3167,20,train/loss,1.4368457794189453
3167,20,train/lr,4.14526529780162e-07
3168,20,train/loss,1.310472011566162
3168,20,train/lr,4.091361376504382e-07
3169,20,train/loss,1.476837396621704
3169,20,train/lr,4.037808168259199e-07
3170,20,train/loss,1.3883247375488281
3170,20,train/lr,3.984605727363055e-07
3171,20,train/loss,1.4725501537322998
3171,20,train/lr,3.9317541077573453e-07
3172,20,train/loss,1.4120765924453735
3172,20,train/lr,3.879253363027723e-07
3173,20,train/loss,1.3661973476409912
3173,20,train/lr,3.827103546404214e-07
3174,20,train/loss,1.2770708799362183
3174,20,train/lr,3.775304710760907e-07
3175,20,train/loss,1.34846830368042
3175,20,train/lr,3.7238569086160683e-07
3176,20,train/loss,1.276852011680603
3176,20,train/lr,3.672760192132107e-07
3177,20,train/loss,1.4338836669921875
3177,20,train/lr,3.622014613115415e-07
3178,20,train/loss,1.4836127758026123
3178,20,train/lr,3.571620223016408e-07
3179,20,train/loss,1.4499115943908691
3179,20,train/lr,3.521577072929371e-07
3180,20,train/loss,1.183380126953125
3180,20,train/lr,3.4718852135925733e-07
3181,20,train/loss,1.4326049089431763
3181,20,train/lr,3.4225446953880353e-07
3182,20,train/loss,1.3958208560943604
3182,20,train/lr,3.373555568341568e-07
3183,20,train/loss,1.2812830209732056
3183,20,train/lr,3.3249178821226964e-07
3184,20,train/loss,1.271878719329834
3184,20,train/lr,3.276631686044734e-07
3185,20,train/loss,1.4122473001480103
3185,20,train/lr,3.2286970290644755e-07
3186,20,train/loss,1.252806544303894
3186,20,train/lr,3.181113959782311e-07
3187,20,train/loss,1.3132717609405518
3187,20,train/lr,3.133882526442266e-07
3188,20,train/loss,1.384307861328125
3188,20,train/lr,3.0870027769318075e-07
3189,20,train/loss,1.3905577659606934
3189,20,train/lr,3.0404747587817244e-07
3190,20,train/loss,1.4129220247268677
3190,20,train/lr,2.9942985191663657e-07
3191,20,train/loss,1.4880918264389038
3191,20,train/lr,2.9484741049032477e-07
3192,20,train/loss,1.4596314430236816
3192,20,train/lr,2.903001562453289e-07
3193,20,train/loss,1.3146848678588867
3193,20,train/lr,2.8578809379206145e-07
3194,20,train/loss,1.2616143226623535
3194,20,train/lr,2.8131122770525205e-07
3195,20,train/loss,1.3134084939956665
3195,20,train/lr,2.7686956252395475e-07
3196,20,train/loss,1.3348705768585205
3196,20,train/lr,2.724631027515134e-07
3197,20,train/loss,1.3698289394378662
3197,20,train/lr,2.680918528555964e-07
3198,20,train/loss,1.3769505023956299
3198,20,train/lr,2.637558172681697e-07
3199,20,train/loss,1.2658451795578003
3199,20,train/lr,2.594550003854889e-07
3200,20,train/loss,1.387725591659546
3200,20,train/lr,2.5518940656811094e-07
3201,20,train/loss,1.3496850728988647
3201,20,train/lr,2.5095904014087066e-07
3202,20,train/loss,1.4782674312591553
3202,20,train/lr,2.467639053928927e-07
3203,20,train/loss,1.398194670677185
3203,20,train/lr,2.4260400657757974e-07
3204,20,train/loss,1.473099946975708
3204,20,train/lr,2.3847934791260845e-07
3205,20,train/loss,1.3333544731140137
3205,20,train/lr,2.3438993357992597e-07
3206,20,train/loss,1.4145920276641846
3206,20,train/lr,2.303357677257456e-07
3207,20,train/loss,1.3816043138504028
3207,20,train/lr,2.2631685446053925e-07
3208,20,train/loss,1.3718986511230469
3208,20,train/lr,2.2233319785904537e-07
3209,20,train/loss,1.4410080909729004
3209,20,train/lr,2.183848019602491e-07
3210,20,train/loss,1.2717304229736328
3210,20,train/lr,2.144716707673827e-07
3211,20,train/loss,1.3454244136810303
3211,20,train/lr,2.1059380824793303e-07
3212,20,train/loss,1.3647260665893555
3212,20,train/lr,2.067512183336184e-07
3213,20,train/loss,1.4043197631835938
3213,20,train/lr,2.0294390492040402e-07
3214,20,train/loss,1.276615858078003
3214,20,train/lr,1.9917187186847872e-07
3215,20,train/loss,1.4234910011291504
3215,20,train/lr,1.9543512300227436e-07
3216,20,train/loss,1.4118949174880981
3216,20,train/lr,1.9173366211043484e-07
