step,epoch,metric,value
3747,23,train/lr,9.647894539217328e-07
3748,23,train/loss,1.5135304927825928
3748,23,train/lr,9.566909562363502e-07
3749,23,train/loss,1.491042971611023
3749,23,train/lr,9.486262632621756e-07
3750,23,train/loss,1.431563138961792
3750,23,train/lr,9.405953805580625e-07
3751,23,train/loss,1.623075246810913
3751,23,train/lr,9.325983136595551e-07
3752,23,train/loss,1.6524492502212524
3752,23,train/lr,9.246350680789162e-07
3753,23,train/loss,1.5710432529449463
3753,23,train/lr,9.167056493050496e-07
3754,23,train/loss,1.5553655624389648
3754,23,train/lr,9.088100628035778e-07
3755,23,train/loss,1.6283212900161743
3755,23,train/lr,9.009483140168029e-07
3756,23,train/loss,1.538147211074829
3756,23,train/lr,8.931204083636735e-07
3757,23,train/loss,1.3763427734375
3757,23,train/lr,8.853263512398402e-07
3758,23,train/loss,1.633711338043213
3758,23,train/lr,8.775661480176167e-07
3759,23,train/loss,1.581815242767334
3759,23,train/lr,8.698398040459799e-07
3760,23,train/loss,1.463379144668579
3760,23,train/lr,8.621473246505474e-07
3761,23,train/loss,1.4134016036987305
3761,23,train/lr,8.544887151336389e-07
3762,23,train/loss,1.5102369785308838
3762,23,train/lr,8.468639807741874e-07
3763,23,train/loss,1.4886168241500854
3763,23,train/lr,8.392731268277887e-07
3764,23,train/loss,1.5306450128555298
3764,23,train/lr,8.317161585266964e-07
3765,23,train/loss,1.427623987197876
3765,23,train/lr,8.241930810797938e-07
3766,23,train/loss,1.54933500289917
3766,23,train/lr,8.167038996726162e-07
3767,23,train/loss,1.3816195726394653
3767,23,train/lr,8.092486194673177e-07
3768,23,train/loss,1.4572705030441284
3768,23,train/lr,8.018272456027043e-07
3769,23,train/loss,1.4633777141571045
3769,23,train/lr,7.944397831941952e-07
3770,23,train/loss,1.487173080444336
3770,23,train/lr,7.87086237333845e-07
3771,23,train/loss,1.5099270343780518
3771,23,train/lr,7.797666130903269e-07
3772,23,train/loss,1.6416289806365967
3772,23,train/lr,7.724809155089274e-07
3773,23,train/loss,1.5513317584991455
3773,23,train/lr,7.652291496115626e-07
3774,23,train/loss,1.5365989208221436
3774,23,train/lr,7.580113203967398e-07
3775,23,train/loss,1.5852476358413696
3775,23,train/lr,7.508274328395848e-07
3776,23,train/loss,1.5700981616973877
3776,23,train/lr,7.436774918918366e-07
3777,23,train/loss,1.6289358139038086
3777,23,train/lr,7.365615024818251e-07
3778,23,train/loss,1.4998376369476318
3778,23,train/lr,7.294794695144713e-07
3779,23,train/loss,1.517446517944336
3779,23,train/lr,7.224313978713094e-07
3780,23,train/loss,1.715942621231079
3780,23,train/lr,7.154172924104474e-07
3781,23,train/loss,1.4686524868011475
3781,23,train/lr,7.084371579665849e-07
3782,23,train/loss,1.4743294715881348
3782,23,train/lr,7.014909993510232e-07
3783,23,train/loss,1.5340772867202759
3783,23,train/lr,6.945788213516158e-07
3784,23,train/loss,1.5835270881652832
3784,23,train/lr,6.877006287328125e-07
3785,23,train/loss,1.5004239082336426
3785,23,train/lr,6.808564262356321e-07
3786,23,train/loss,1.489171028137207
3786,23,train/lr,6.74046218577673e-07
3787,23,train/loss,1.7581567764282227
3787,23,train/lr,6.67270010453086e-07
3788,23,train/loss,1.482757568359375
3788,23,train/lr,6.605278065326015e-07
3789,23,train/loss,1.36111581325531
3789,23,train/lr,6.53819611463502e-07
3790,23,train/loss,1.4822132587432861
3790,23,train/lr,6.471454298696278e-07
3791,23,train/loss,1.5007990598678589
3791,23,train/lr,6.405052663513878e-07
3792,23,train/loss,1.3064327239990234
3792,23,train/lr,6.338991254857208e-07
3793,23,train/loss,1.496856927871704
3793,23,train/lr,6.273270118261288e-07
3794,23,train/loss,1.5040159225463867
3794,23,train/lr,6.207889299026604e-07
3795,23,train/loss,1.5228002071380615
3795,23,train/lr,6.142848842219052e-07
3796,23,train/loss,1.4623594284057617
3796,23,train/lr,6.078148792669936e-07
3797,23,train/loss,1.5638527870178223
3797,23,train/lr,6.013789194975749e-07
3798,23,train/loss,1.4878435134887695
3798,23,train/lr,5.949770093498563e-07
3799,23,train/loss,1.582608699798584
3799,23,train/lr,5.886091532365634e-07
3800,23,train/loss,1.5483996868133545
3800,23,train/lr,5.822753555469462e-07
3801,23,train/loss,1.549264669418335
3801,23,train/lr,5.759756206467904e-07
3802,23,train/loss,1.6123771667480469
3802,23,train/lr,5.697099528783834e-07
3803,23,train/loss,1.43184232711792
3803,23,train/lr,5.634783565605539e-07
3804,23,train/loss,1.571540117263794
3804,23,train/lr,5.572808359886272e-07
3805,23,train/loss,1.5510034561157227
3805,23,train/lr,5.511173954344528e-07
3806,23,train/loss,1.477170705795288
3806,23,train/lr,5.449880391463824e-07
3807,23,train/loss,1.382399559020996
3807,23,train/lr,5.388927713492698e-07
3808,23,train/loss,1.418184518814087
3808,23,train/lr,5.328315962444874e-07
3809,23,train/loss,1.4805532693862915
3809,23,train/lr,5.268045180099046e-07
3810,23,train/loss,1.4021135568618774
3810,23,train/lr,5.208115407998648e-07
3811,23,train/loss,1.5350124835968018
3811,23,train/lr,5.14852668745236e-07
3812,23,train/loss,1.4372128248214722
3812,23,train/lr,5.089279059533658e-07
3813,23,train/loss,1.5523097515106201
3813,23,train/lr,5.030372565080877e-07
3814,23,train/loss,1.3632826805114746
3814,23,train/lr,4.971807244697313e-07
3815,23,train/loss,1.5310136079788208
3815,23,train/lr,4.913583138750954e-07
3816,23,train/loss,1.6009864807128906
3816,23,train/lr,4.855700287374753e-07
3817,23,train/loss,1.5806865692138672
3817,23,train/lr,4.798158730466351e-07
3818,23,train/loss,1.5740280151367188
3818,23,train/lr,4.7409585076881313e-07
3818,23,train/batches,331.0
3818,23,train/compute_pct,99.8862092525415
3818,23,train/compute_sec,32.6249934720081
3818,23,train/data_wait_pct,0.11379074745849312
3818,23,train/data_wait_sec,0.03716651598642784
3818,23,train/examples,5296.0
3818,23,train/examples_per_sec,162.14481840596656
3818,23,train/input_tokens,626029.0
3818,23,train/peak_vram_gb,4.88370418548584
3818,23,train/target_tokens,424714.0
3818,23,train/tokens_per_sec,32170.040205124722
3818,23,train/total_sec,32.66215998799453
3818,23,train/epoch_loss,1.5038755292978891
3818,23,epoch23/batches,331.0
3818,23,epoch23/compute_pct,99.8862092525415
3818,23,epoch23/compute_sec,32.6249934720081
3818,23,epoch23/data_wait_pct,0.11379074745849312
3818,23,epoch23/data_wait_sec,0.03716651598642784
3818,23,epoch23/examples,5296.0
3818,23,epoch23/examples_per_sec,162.14481840596656
3818,23,epoch23/input_tokens,626029.0
3818,23,epoch23/peak_vram_gb,4.88370418548584
3818,23,epoch23/target_tokens,424714.0
3818,23,epoch23/tokens_per_sec,32170.040205124722
3818,23,epoch23/total_sec,32.66215998799453
3818,23,val/bleu,19.47067684480248
3818,23,val/chrf,38.930443225850205
3818,23,val/combined,27.531837560821455
3818,23,val/eval_peak_vram_gb,4.88370418548584
3818,23,val/eval_samples_per_sec,14.5714470055538
3818,23,val/eval_seconds,40.970536404000086
3818,23,val/eval_tokens_per_sec,3911.5182290938615
3819,24,train/loss,1.5517826080322266
3819,24,train/lr,4.684099658467223e-07
3820,24,train/loss,1.531800389289856
3820,24,train/lr,4.627582221995497e-07
3821,24,train/loss,1.6342225074768066
3821,24,train/lr,4.571406237229403e-07
3822,24,train/loss,1.550787329673767
3822,24,train/lr,4.5155717428900793e-07
3823,24,train/loss,1.544825553894043
3823,24,train/lr,4.4600787774632945e-07
3824,24,train/loss,1.5984933376312256
3824,24,train/lr,4.404927379199508e-07
3825,24,train/loss,1.416442632675171
3825,24,train/lr,4.3501175861134227e-07
3826,24,train/loss,1.4708271026611328
3826,24,train/lr,4.2956494359847057e-07
3827,24,train/loss,1.4825475215911865
3827,24,train/lr,4.2415229663571587e-07
3828,24,train/loss,1.525758147239685
3828,24,train/lr,4.187738214539272e-07
3829,24,train/loss,1.4153313636779785
3829,24,train/lr,4.134295217604001e-07
3830,24,train/loss,1.4702101945877075
3830,24,train/lr,4.0811940123886004e-07
3831,24,train/loss,1.6342395544052124
3831,24,train/lr,4.0284346354949043e-07
3832,24,train/loss,1.3679183721542358
3832,24,train/lr,3.9760171232889885e-07
3833,24,train/loss,1.3450912237167358
3833,24,train/lr,3.923941511901397e-07
3834,24,train/loss,1.3832471370697021
3834,24,train/lr,3.87220783722686e-07
3835,24,train/loss,1.4121880531311035
3835,24,train/lr,3.820816134924632e-07
3836,24,train/loss,1.3758742809295654
3836,24,train/lr,3.7697664404180434e-07
3837,24,train/loss,1.4540605545043945
3837,24,train/lr,3.71905878889478e-07
3838,24,train/loss,1.4372860193252563
3838,24,train/lr,3.668693215306884e-07
3839,24,train/loss,1.4932236671447754
3839,24,train/lr,3.6186697543703076e-07
3840,24,train/loss,1.5057426691055298
3840,24,train/lr,3.5689884405654126e-07
3841,24,train/loss,1.4736475944519043
3841,24,train/lr,3.5196493081366967e-07
3842,24,train/loss,1.6285383701324463
3842,24,train/lr,3.470652391092788e-07
3843,24,train/loss,1.6695460081100464
3843,24,train/lr,3.421997723206394e-07
3844,24,train/loss,1.4503889083862305
3844,24,train/lr,3.3736853380144096e-07
3845,24,train/loss,1.598036289215088
3845,24,train/lr,3.325715268817642e-07
3846,24,train/loss,1.5864388942718506
3846,24,train/lr,3.2780875486810305e-07
3847,24,train/loss,1.5412558317184448
3847,24,train/lr,3.2308022104336476e-07
3848,24,train/loss,1.528721809387207
3848,24,train/lr,3.1838592866684223e-07
3849,24,train/loss,1.4348626136779785
3849,24,train/lr,3.137258809742249e-07
3850,24,train/loss,1.5208450555801392
3850,24,train/lr,3.091000811776101e-07
3851,24,train/loss,1.4773191213607788
3851,24,train/lr,3.045085324654751e-07
3852,24,train/loss,1.4754412174224854
3852,24,train/lr,2.9995123800270476e-07
3853,24,train/loss,1.4741466045379639
3853,24,train/lr,2.954282009305587e-07
3854,24,train/loss,1.61921226978302
3854,24,train/lr,2.9093942436669296e-07
3855,24,train/loss,1.5385756492614746
3855,24,train/lr,2.8648491140513266e-07
3856,24,train/loss,1.2929871082305908
3856,24,train/lr,2.820646651163161e-07
3857,24,train/loss,1.465722680091858
3857,24,train/lr,2.776786885470228e-07
3858,24,train/loss,1.4553271532058716
3858,24,train/lr,2.733269847204456e-07
3859,24,train/loss,1.4308552742004395
3859,24,train/lr,2.69009556636135e-07
3860,24,train/loss,1.4464316368103027
3860,24,train/lr,2.6472640727001616e-07
3861,24,train/loss,1.594473123550415
3861,24,train/lr,2.6047753957439414e-07
3862,24,train/loss,1.431600570678711
3862,24,train/lr,2.5626295647794286e-07
3863,24,train/loss,1.4938914775848389
3863,24,train/lr,2.5208266088569966e-07
3864,24,train/loss,1.4592115879058838
3864,24,train/lr,2.479366556790708e-07
3865,24,train/loss,1.6495466232299805
3865,24,train/lr,2.4382494371582575e-07
3866,24,train/loss,1.480195164680481
3866,24,train/lr,2.39747527830092e-07
3867,24,train/loss,1.5472080707550049
3867,24,train/lr,2.3570441083237137e-07
3868,24,train/loss,1.545719861984253
3868,24,train/lr,2.3169559550951237e-07
3869,24,train/loss,1.6115179061889648
3869,24,train/lr,2.277210846247213e-07
3870,24,train/loss,1.408462405204773
3870,24,train/lr,2.2378088091755678e-07
3871,24,train/loss,1.6530523300170898
3871,24,train/lr,2.1987498710394628e-07
3872,24,train/loss,1.3753219842910767
3872,24,train/lr,2.1600340587614176e-07
3873,24,train/loss,1.4693779945373535
3873,24,train/lr,2.1216613990275858e-07
3874,24,train/loss,1.3795499801635742
3874,24,train/lr,2.083631918287643e-07
3875,24,train/loss,1.5079185962677002
3875,24,train/lr,2.0459456427546763e-07
3876,24,train/loss,1.523559331893921
3876,24,train/lr,2.0086025984050738e-07
3877,24,train/loss,1.4800200462341309
3877,24,train/lr,1.9716028109788566e-07
3878,24,train/loss,1.4833238124847412
3878,24,train/lr,1.934946305979346e-07
3879,24,train/loss,1.4093844890594482
3879,24,train/lr,1.8986331086731645e-07
3880,24,train/loss,1.4590414762496948
3880,24,train/lr,1.8626632440904568e-07
3881,24,train/loss,1.4600337743759155
3881,24,train/lr,1.8270367370246123e-07
3882,24,train/loss,1.4223225116729736
3882,24,train/lr,1.7917536120323208e-07
3883,24,train/loss,1.341778039932251
3883,24,train/lr,1.7568138934337398e-07
3884,24,train/loss,1.3945508003234863
3884,24,train/lr,1.722217605312104e-07
3885,24,train/loss,1.4652695655822754
3885,24,train/lr,1.6879647715140611e-07
3886,24,train/loss,1.4278931617736816
3886,24,train/lr,1.654055415649558e-07
3887,24,train/loss,1.3343260288238525
3887,24,train/lr,1.620489561091676e-07
3888,24,train/loss,1.5171635150909424
3888,24,train/lr,1.5872672309767967e-07
3889,24,train/loss,1.4841017723083496
3889,24,train/lr,1.5543884482046024e-07
3890,24,train/loss,1.444648027420044
3890,24,train/lr,1.521853235437687e-07
3891,24,train/loss,1.510469913482666
3891,24,train/lr,1.489661615102167e-07
3892,24,train/loss,1.6291471719741821
3892,24,train/lr,1.457813609387071e-07
3893,24,train/loss,1.587568759918213
3893,24,train/lr,1.4263092402447832e-07
3894,24,train/loss,1.7161126136779785
3894,24,train/lr,1.3951485293906552e-07
3895,24,train/loss,1.4963181018829346
3895,24,train/lr,1.3643314983032284e-07
3896,24,train/loss,1.652811050415039
3896,24,train/lr,1.333858168224178e-07
3897,24,train/loss,1.626054048538208
3897,24,train/lr,1.303728560158257e-07
3898,24,train/loss,1.7301433086395264
3898,24,train/lr,1.2739426948732424e-07
3899,24,train/loss,1.4672890901565552
3899,24,train/lr,1.2445005929000442e-07
3900,24,train/loss,1.503387451171875
3900,24,train/lr,1.215402274532651e-07
3901,24,train/loss,1.496300220489502
3901,24,train/lr,1.1866477598279636e-07
3902,24,train/loss,1.49318265914917
3902,24,train/lr,1.1582370686059607e-07
3903,24,train/loss,1.5095973014831543
3903,24,train/lr,1.1301702204497e-07
3904,24,train/loss,1.4422330856323242
3904,24,train/lr,1.1024472347052061e-07
3905,24,train/loss,1.4967045783996582
3905,24,train/lr,1.0750681304813603e-07
3906,24,train/loss,1.4603664875030518
3906,24,train/lr,1.0480329266501776e-07
3907,24,train/loss,1.4098526239395142
3907,24,train/lr,1.0213416418465294e-07
3908,24,train/loss,1.5512967109680176
3908,24,train/lr,9.949942944682545e-08
3909,24,train/loss,1.4886796474456787
3909,24,train/lr,9.68990902676159e-08
3910,24,train/loss,1.4884381294250488
3910,24,train/lr,9.433314843939611e-08
3911,24,train/loss,1.406226396560669
3911,24,train/lr,9.180160573081798e-08
3912,24,train/loss,1.3183720111846924
3912,24,train/lr,8.930446388683566e-08
3913,24,train/loss,1.5189120769500732
3913,24,train/lr,8.684172462868345e-08
3914,24,train/loss,1.4646313190460205
3914,24,train/lr,8.441338965388679e-08
3915,24,train/loss,1.4669489860534668
3915,24,train/lr,8.201946063625677e-08
3916,24,train/loss,1.5293340682983398
3916,24,train/lr,7.965993922588455e-08
3917,24,train/loss,1.5640177726745605
3917,24,train/lr,7.733482704914696e-08
3918,24,train/loss,1.4478492736816406
3918,24,train/lr,7.5044125708712e-08
3919,24,train/loss,1.4424128532409668
3919,24,train/lr,7.278783678351109e-08
3920,24,train/loss,1.6465857028961182
3920,24,train/lr,7.056596182876684e-08
3921,24,train/loss,1.5181236267089844
3921,24,train/lr,6.837850237598198e-08
3922,24,train/loss,1.3877825736999512
3922,24,train/lr,6.622545993293928e-08
3923,24,train/loss,1.4281549453735352
3923,24,train/lr,6.410683598368495e-08
3924,24,train/loss,1.5899906158447266
3924,24,train/lr,6.20226319885564e-08
3925,24,train/loss,1.4600216150283813
3925,24,train/lr,5.997284938415448e-08
3926,24,train/loss,1.4066777229309082
3926,24,train/lr,5.795748958336567e-08
3927,24,train/loss,1.592102289199829
3927,24,train/lr,5.597655397533985e-08
3928,24,train/loss,1.4258008003234863
3928,24,train/lr,5.403004392550148e-08
3929,24,train/loss,1.4876670837402344
3929,24,train/lr,5.2117960775543986e-08
3930,24,train/loss,1.591719388961792
3930,24,train/lr,5.024030584344086e-08
3931,24,train/loss,1.437161922454834
3931,24,train/lr,4.839708042341795e-08
3932,24,train/loss,1.495809555053711
3932,24,train/lr,4.658828578598673e-08
3933,24,train/loss,1.4945265054702759
3933,24,train/lr,4.481392317791655e-08
3934,24,train/loss,1.3516571521759033
3934,24,train/lr,4.30739938222402e-08
3935,24,train/loss,1.373603105545044
3935,24,train/lr,4.1368498918265e-08
3936,24,train/loss,1.566118836402893
3936,24,train/lr,3.969743964156169e-08
3937,24,train/loss,1.5246734619140625
3937,24,train/lr,3.8060817143958924e-08
3938,24,train/loss,1.4904913902282715
3938,24,train/lr,3.6458632553554306e-08
3939,24,train/loss,1.536974549293518
3939,24,train/lr,3.489088697470333e-08
3940,24,train/loss,1.5541691780090332
3940,24,train/lr,3.3357581488030475e-08
3941,24,train/loss,1.5575066804885864
3941,24,train/lr,3.185871715041255e-08
3942,24,train/loss,1.5740039348602295
3942,24,train/lr,3.039429499499535e-08
3943,24,train/loss,1.6315629482269287
3943,24,train/lr,2.8964316031182547e-08
3944,24,train/loss,1.4983222484588623
3944,24,train/lr,2.7568781244624587e-08
3945,24,train/loss,1.4908407926559448
3945,24,train/lr,2.6207691597240902e-08
3946,24,train/loss,1.6052048206329346
3946,24,train/lr,2.488104802721436e-08
3947,24,train/loss,1.5226976871490479
3947,24,train/lr,2.3588851448974604e-08
3948,24,train/loss,1.6969517469406128
3948,24,train/lr,2.2331102753209155e-08
3949,24,train/loss,1.534310221672058
3949,24,train/lr,2.1107802806863418e-08
3950,24,train/loss,1.5307823419570923
3950,24,train/lr,1.9918952453140682e-08
3951,24,train/loss,1.3954602479934692
3951,24,train/lr,1.8764552511485457e-08
3952,24,train/loss,1.4540126323699951
3952,24,train/lr,1.7644603777616787e-08
3953,24,train/loss,1.574387788772583
3953,24,train/lr,1.6559107023489396e-08
3954,24,train/loss,1.4536614418029785
3954,24,train/lr,1.5508062997315887e-08
3955,24,train/loss,1.6029846668243408
3955,24,train/lr,1.4491472423572294e-08
3956,24,train/loss,1.3024232387542725
3956,24,train/lr,1.3509336002964779e-08
3957,24,train/loss,1.497612476348877
3957,24,train/lr,1.2561654412474033e-08
3958,24,train/loss,1.4744510650634766
3958,24,train/lr,1.1648428305316427e-08
3959,24,train/loss,1.448350191116333
3959,24,train/lr,1.0769658310960663e-08
3960,24,train/loss,1.4021270275115967
3960,24,train/lr,9.925345035133316e-09
3961,24,train/loss,1.594245433807373
3961,24,train/lr,9.115489059796645e-09
3962,24,train/loss,1.4411342144012451
3962,24,train/lr,8.340090943176338e-09
3963,24,train/loss,1.5861623287200928
3963,24,train/lr,7.59915121974486e-09
3964,24,train/loss,1.5516178607940674
3964,24,train/lr,6.8926704002103546e-09
3965,24,train/loss,1.618159532546997
3965,24,train/lr,6.220648971538845e-09
3966,24,train/loss,1.5580408573150635
